step,epoch,batch,train_loss
3046,8,309,0.21496571600437164
3047,8,310,0.2354251593351364
3048,8,311,0.2517260015010834
3049,8,312,0.19068695604801178
3050,8,313,0.4594334661960602
3051,8,314,0.17269004881381989
3052,8,315,0.13353677093982697
3053,8,316,0.3226793110370636
3054,8,317,0.2699011266231537
3055,8,318,0.28751862049102783
3056,8,319,0.19337044656276703
3057,8,320,0.2867647409439087
3058,8,321,0.2626093029975891
3059,8,322,0.3345412015914917
3060,8,323,0.31621527671813965
3061,8,324,0.18396565318107605
3062,8,325,0.20955295860767365
3063,8,326,0.2179172784090042
3064,8,327,0.25196996331214905
3065,8,328,0.2768976390361786
3066,8,329,0.28390130400657654
3067,8,330,0.24887196719646454
3068,8,331,0.3848817050457001
3069,8,332,0.2202816754579544
3070,8,333,0.1427185833454132
3071,8,334,0.25389260053634644
3072,8,335,0.2619713842868805
3073,8,336,0.18435806035995483
3074,8,337,0.33318057656288147
3075,8,338,0.3010574281215668
3076,8,339,0.20586344599723816
3077,8,340,0.18529489636421204
3078,8,341,0.16758520901203156
3079,8,342,0.3232390284538269
3080,8,343,0.24450530111789703
3081,8,344,0.22479693591594696
3082,8,345,0.2283010631799698
3083,8,346,0.15164081752300262
3084,8,347,0.19701039791107178
3085,8,348,0.24251027405261993
3086,8,349,0.1468324363231659
3087,8,350,0.2018050104379654
3088,8,351,0.16183476150035858
3089,8,352,0.12464587390422821
3090,8,353,0.22055618464946747
3091,8,354,0.20995450019836426
3092,8,355,0.23060342669487
3093,8,356,0.2913912832736969
3094,8,357,0.30940568447113037
3095,8,358,0.19684238731861115
3096,8,359,0.1823117434978485
3097,8,360,0.19655272364616394
3098,8,361,0.21263094246387482
3099,8,362,0.23605778813362122
3100,8,363,0.23963963985443115
3101,8,364,0.16748861968517303
3102,8,365,0.2487698197364807
3103,8,366,0.13454732298851013
3104,8,367,0.33723580837249756
3105,8,368,0.27459651231765747
3106,8,369,0.13152581453323364
3107,8,370,0.20537902414798737
3108,8,371,0.31690284609794617
3109,8,372,0.22542019188404083
3110,8,373,0.13914081454277039
3111,8,374,0.26488324999809265
3112,8,375,0.23323628306388855
3113,8,376,0.21128426492214203
3114,8,377,0.3022644519805908
3115,8,378,0.26113247871398926
3116,8,379,0.2810443043708801
3117,8,380,0.31797289848327637
3118,8,381,0.22897207736968994
3119,8,382,0.14365848898887634
3120,8,383,0.21189361810684204
3121,8,384,0.21349549293518066
3122,8,385,0.2811817526817322
3123,8,386,0.1446550190448761
3124,8,387,0.15863417088985443
3125,8,388,0.16207174956798553
3126,8,389,0.1563248336315155
3127,8,390,0.24480578303337097
3128,8,391,0.15462124347686768
3129,9,1,0.12376043200492859
3130,9,2,0.1447889655828476
3131,9,3,0.13513830304145813
3132,9,4,0.19792641699314117
3133,9,5,0.12184850126504898
3134,9,6,0.18402162194252014
3135,9,7,0.143264040350914
3136,9,8,0.21612219512462616
3137,9,9,0.1295623779296875
3138,9,10,0.14888586103916168
3139,9,11,0.1402653008699417
3140,9,12,0.20105624198913574
3141,9,13,0.1450551152229309
3142,9,14,0.10680777579545975
3143,9,15,0.13254314661026
3144,9,16,0.08425687253475189
3145,9,17,0.12851321697235107
3146,9,18,0.1593792587518692
3147,9,19,0.10616634786128998
3148,9,20,0.1633283644914627
3149,9,21,0.17099662125110626
3150,9,22,0.14466574788093567
3151,9,23,0.14642617106437683
3152,9,24,0.10428550839424133
3153,9,25,0.11117380112409592
3154,9,26,0.10603097826242447
3155,9,27,0.06560932099819183
3156,9,28,0.22771361470222473
3157,9,29,0.12782007455825806
3158,9,30,0.2067500203847885
3159,9,31,0.15529297292232513
3160,9,32,0.09988060593605042
3161,9,33,0.11648420989513397
3162,9,34,0.3010061979293823
3163,9,35,0.15490217506885529
3164,9,36,0.11766234040260315
3165,9,37,0.1353738158941269
3166,9,38,0.13195395469665527
3167,9,39,0.17267687618732452
3168,9,40,0.18714596331119537
3169,9,41,0.1774626523256302
3170,9,42,0.19518433511257172
3171,9,43,0.13268229365348816
3172,9,44,0.1409907341003418
3173,9,45,0.11574568599462509
3174,9,46,0.1585085242986679
3175,9,47,0.2548047602176666
3176,9,48,0.20036104321479797
3177,9,49,0.39219069480895996
3178,9,50,0.1425776332616806
3179,9,51,0.2532859444618225
3180,9,52,0.1720060408115387
3181,9,53,0.10970830917358398
3182,9,54,0.20661477744579315
3183,9,55,0.08111613243818283
3184,9,56,0.1486065536737442
3185,9,57,0.23121774196624756
3186,9,58,0.062235329300165176
3187,9,59,0.1431732475757599
3188,9,60,0.2382020801305771
3189,9,61,0.08573219925165176
3190,9,62,0.1936933398246765
3191,9,63,0.18844039738178253
3192,9,64,0.17236773669719696
3193,9,65,0.17314134538173676
3194,9,66,0.17885413765907288
3195,9,67,0.27725502848625183
3196,9,68,0.16203448176383972
3197,9,69,0.27684521675109863
3198,9,70,0.0779653936624527
3199,9,71,0.14048972725868225
3200,9,72,0.14917981624603271
3201,9,73,0.21475984156131744
3202,9,74,0.1243453398346901
3203,9,75,0.12857849895954132
3204,9,76,0.17258313298225403
3205,9,77,0.10355658829212189
3206,9,78,0.18444490432739258
3207,9,79,0.2063891887664795
3208,9,80,0.18959173560142517
3209,9,81,0.16214023530483246
3210,9,82,0.09637784957885742
3211,9,83,0.20456111431121826
3212,9,84,0.13374263048171997
3213,9,85,0.07788316160440445
3214,9,86,0.19470927119255066
3215,9,87,0.09936974942684174
3216,9,88,0.17230039834976196
3217,9,89,0.08682595938444138
3218,9,90,0.09387686848640442
3219,9,91,0.246773824095726
3220,9,92,0.19110512733459473
3221,9,93,0.12725107371807098
3222,9,94,0.0725904032588005
3223,9,95,0.2500819265842438
3224,9,96,0.19006399810314178
3225,9,97,0.17121312022209167
3226,9,98,0.10666461288928986
3227,9,99,0.15749487280845642
3228,9,100,0.09005216509103775
3229,9,101,0.11580171436071396
3230,9,102,0.11589616537094116
3231,9,103,0.1727193295955658
3232,9,104,0.1768299639225006
3233,9,105,0.20978672802448273
3234,9,106,0.16239674389362335
3235,9,107,0.10438862442970276
3236,9,108,0.2490525245666504
3237,9,109,0.11481444537639618
3238,9,110,0.176618754863739
3239,9,111,0.1018688753247261
3240,9,112,0.20268337428569794
3241,9,113,0.1722213327884674
3242,9,114,0.23906122148036957
3243,9,115,0.10497414320707321
3244,9,116,0.1406048983335495
3245,9,117,0.297800749540329
3246,9,118,0.15815001726150513
3247,9,119,0.14519274234771729
3248,9,120,0.16875819861888885
3249,9,121,0.15802548825740814
3250,9,122,0.18436932563781738
3251,9,123,0.16402500867843628
3252,9,124,0.2979496419429779
3253,9,125,0.25495827198028564
3254,9,126,0.2571354806423187
3255,9,127,0.21239608526229858
3256,9,128,0.24570469558238983
3257,9,129,0.15705542266368866
3258,9,130,0.100278340280056
3259,9,131,0.3319433629512787
3260,9,132,0.20912986993789673
3261,9,133,0.2289588749408722
3262,9,134,0.09049854427576065
3263,9,135,0.2846224904060364
3264,9,136,0.142717182636261
3265,9,137,0.2307533621788025
3266,9,138,0.10057174414396286
3267,9,139,0.13020938634872437
3268,9,140,0.13937219977378845
3269,9,141,0.17953185737133026
3270,9,142,0.21230657398700714
3271,9,143,0.20869572460651398
3272,9,144,0.14871037006378174
3273,9,145,0.1847810000181198
3274,9,146,0.17470446228981018
3275,9,147,0.1289583295583725
3276,9,148,0.11757993698120117
3277,9,149,0.14014731347560883
3278,9,150,0.12275873869657516
3279,9,151,0.14001278579235077
3280,9,152,0.18097242712974548
3281,9,153,0.25564366579055786
3282,9,154,0.17158004641532898
3283,9,155,0.20835848152637482
3284,9,156,0.05054570734500885
3285,9,157,0.19267188012599945
3286,9,158,0.10229363292455673
3287,9,159,0.06655042618513107
3288,9,160,0.11362885683774948
3289,9,161,0.14996492862701416
3290,9,162,0.187583327293396
3291,9,163,0.07984618097543716
3292,9,164,0.15445640683174133
3293,9,165,0.14928123354911804
3294,9,166,0.08890093117952347
3295,9,167,0.25990748405456543
3296,9,168,0.11270781606435776
3297,9,169,0.1616578996181488
3298,9,170,0.2565667927265167
3299,9,171,0.20004487037658691
3300,9,172,0.10043507069349289
3301,9,173,0.19287097454071045
3302,9,174,0.12366980314254761
3303,9,175,0.2299633026123047
3304,9,176,0.12238234281539917
3305,9,177,0.2520487904548645
3306,9,178,0.28812089562416077
3307,9,179,0.26953351497650146
3308,9,180,0.0557013675570488
3309,9,181,0.0803598165512085
3310,9,182,0.15061704814434052
3311,9,183,0.20713305473327637
3312,9,184,0.13836726546287537
3313,9,185,0.2359122633934021
3314,9,186,0.040445905178785324
3315,9,187,0.15372559428215027
3316,9,188,0.22217880189418793
3317,9,189,0.19079841673374176
3318,9,190,0.11802800744771957
3319,9,191,0.16434694826602936
3320,9,192,0.14583352208137512
3321,9,193,0.18567530810832977
3322,9,194,0.20892028510570526
3323,9,195,0.15577204525470734
3324,9,196,0.11324076354503632
3325,9,197,0.19738203287124634
3326,9,198,0.18000027537345886
3327,9,199,0.14438723027706146
3328,9,200,0.13330218195915222
3329,9,201,0.22839395701885223
3330,9,202,0.1327831745147705
3331,9,203,0.07973061501979828
3332,9,204,0.18290968239307404
3333,9,205,0.13150067627429962
3334,9,206,0.1674971729516983
3335,9,207,0.10752753913402557
3336,9,208,0.1674450933933258
3337,9,209,0.1906307488679886
3338,9,210,0.1977737993001938
3339,9,211,0.16794642806053162
3340,9,212,0.20372341573238373
3341,9,213,0.09110124409198761
3342,9,214,0.10378517210483551
3343,9,215,0.1858922690153122
3344,9,216,0.22552871704101562
3345,9,217,0.2456754893064499
3346,9,218,0.1883033663034439
3347,9,219,0.20695418119430542
3348,9,220,0.23844192922115326
3349,9,221,0.2100147306919098
3350,9,222,0.1974446326494217
3351,9,223,0.15773555636405945
3352,9,224,0.21805687248706818
3353,9,225,0.14698028564453125
3354,9,226,0.32012268900871277
3355,9,227,0.11201821267604828
3356,9,228,0.20686039328575134
3357,9,229,0.19660933315753937
3358,9,230,0.2195180207490921
3359,9,231,0.33597391843795776
3360,9,232,0.2340226024389267
3361,9,233,0.12021816521883011
3362,9,234,0.1916193962097168
3363,9,235,0.14068686962127686
3364,9,236,0.12096486985683441
3365,9,237,0.3521861732006073
3366,9,238,0.13035814464092255
3367,9,239,0.21887969970703125
3368,9,240,0.13405579328536987
3369,9,241,0.1838279664516449
3370,9,242,0.12046104669570923
3371,9,243,0.214889258146286
3372,9,244,0.35244986414909363
3373,9,245,0.20611798763275146
3374,9,246,0.25712499022483826
3375,9,247,0.24809738993644714
3376,9,248,0.2077248990535736
3377,9,249,0.1624869853258133
3378,9,250,0.32975277304649353
3379,9,251,0.17527370154857635
3380,9,252,0.18302035331726074
3381,9,253,0.15804119408130646
3382,9,254,0.25287750363349915
3383,9,255,0.20934641361236572
3384,9,256,0.28081077337265015
3385,9,257,0.1644354909658432
3386,9,258,0.16475427150726318
3387,9,259,0.06931134313344955
3388,9,260,0.25343069434165955
3389,9,261,0.15789799392223358
3390,9,262,0.07971769571304321
3391,9,263,0.17644503712654114
3392,9,264,0.20190058648586273
3393,9,265,0.2308289259672165
3394,9,266,0.2348741739988327
3395,9,267,0.20153386890888214
3396,9,268,0.1551714390516281
3397,9,269,0.12713971734046936
3398,9,270,0.22567197680473328
3399,9,271,0.22738733887672424
3400,9,272,0.146173894405365
3401,9,273,0.13801372051239014
3402,9,274,0.3700871467590332
3403,9,275,0.16708636283874512
3404,9,276,0.12327081710100174
3405,9,277,0.2861196994781494
3406,9,278,0.24088166654109955
3407,9,279,0.23976224660873413
3408,9,280,0.23993456363677979
3409,9,281,0.18187417089939117
3410,9,282,0.14982226490974426
3411,9,283,0.13480708003044128
3412,9,284,0.1987125128507614
3413,9,285,0.16911619901657104
3414,9,286,0.2089177370071411
3415,9,287,0.2033119797706604
3416,9,288,0.15378552675247192
3417,9,289,0.17987163364887238
3418,9,290,0.20615562796592712
3419,9,291,0.20458778738975525
3420,9,292,0.21734847128391266
3421,9,293,0.1260180026292801
3422,9,294,0.06184837594628334
3423,9,295,0.18959075212478638
3424,9,296,0.3012283444404602
3425,9,297,0.15692955255508423
3426,9,298,0.23567132651805878
3427,9,299,0.15839187800884247
3428,9,300,0.11184537410736084
3429,9,301,0.2718937397003174
3430,9,302,0.11628720164299011
3431,9,303,0.14052040874958038
3432,9,304,0.13352946937084198
3433,9,305,0.09294907748699188
3434,9,306,0.11085308343172073
3435,9,307,0.21056219935417175
3436,9,308,0.1912684142589569
3437,9,309,0.119454525411129
3438,9,310,0.16836567223072052
3439,9,311,0.300947368144989
3440,9,312,0.14573056995868683
3441,9,313,0.2300788164138794
3442,9,314,0.21149374544620514
3443,9,315,0.13771182298660278
3444,9,316,0.22808006405830383
3445,9,317,0.15535064041614532
3446,9,318,0.1297110617160797
3447,9,319,0.08995258808135986
3448,9,320,0.18939091265201569
3449,9,321,0.14403913915157318
3450,9,322,0.17082729935646057
3451,9,323,0.2413027286529541
3452,9,324,0.15950189530849457
3453,9,325,0.09755384176969528
3454,9,326,0.14688687026500702
3455,9,327,0.08194506168365479
3456,9,328,0.1898488998413086
3457,9,329,0.19191566109657288
3458,9,330,0.13533146679401398
3459,9,331,0.2485816329717636
3460,9,332,0.1646897941827774
3461,9,333,0.17827126383781433
3462,9,334,0.15408340096473694
3463,9,335,0.13514980673789978
3464,9,336,0.10058572143316269
3465,9,337,0.23856359720230103
3466,9,338,0.1618209034204483
3467,9,339,0.11040955781936646
3468,9,340,0.1190958097577095
3469,9,341,0.21991147100925446
3470,9,342,0.1403544396162033
3471,9,343,0.25123587250709534
3472,9,344,0.21064423024654388
3473,9,345,0.09675139933824539
3474,9,346,0.20313383638858795
3475,9,347,0.15318359434604645
3476,9,348,0.329818993806839
3477,9,349,0.24045971035957336
3478,9,350,0.13227428495883942
3479,9,351,0.17024782299995422
3480,9,352,0.09289068728685379
3481,9,353,0.16780659556388855
3482,9,354,0.19035997986793518
3483,9,355,0.15375971794128418
3484,9,356,0.11845838278532028
3485,9,357,0.28591230511665344
3486,9,358,0.07036682218313217
3487,9,359,0.1729167252779007
3488,9,360,0.16608449816703796
3489,9,361,0.19717498123645782
3490,9,362,0.15409505367279053
3491,9,363,0.18027152121067047
3492,9,364,0.15658189356327057
3493,9,365,0.27743780612945557
3494,9,366,0.10660731792449951
3495,9,367,0.15474694967269897
3496,9,368,0.13728654384613037
3497,9,369,0.20115716755390167
3498,9,370,0.16178232431411743
3499,9,371,0.28738653659820557
3500,9,372,0.2002049684524536
3501,9,373,0.24822020530700684
3502,9,374,0.28570833802223206
3503,9,375,0.1248965784907341
3504,9,376,0.33271098136901855
3505,9,377,0.22985972464084625
3506,9,378,0.2193378508090973
3507,9,379,0.20218083262443542
3508,9,380,0.20672069489955902
3509,9,381,0.14004726707935333
3510,9,382,0.22912661731243134
3511,9,383,0.23401272296905518
3512,9,384,0.29170313477516174
3513,9,385,0.15637685358524323
3514,9,386,0.15500931441783905
3515,9,387,0.17037846148014069
3516,9,388,0.189547598361969
3517,9,389,0.1041010394692421
3518,9,390,0.09776617586612701
3519,9,391,0.23678633570671082
3520,10,1,0.07666414231061935
3521,10,2,0.08076122403144836
3522,10,3,0.10104812681674957
3523,10,4,0.13964210450649261
3524,10,5,0.09520307928323746
3525,10,6,0.027712825685739517
3526,10,7,0.205560564994812
3527,10,8,0.1536242812871933
3528,10,9,0.051171157509088516
3529,10,10,0.15050078928470612
3530,10,11,0.07061651349067688
3531,10,12,0.13689406216144562
3532,10,13,0.10304159671068192
3533,10,14,0.11619412899017334
3534,10,15,0.048741910606622696
3535,10,16,0.06621129810810089
3536,10,17,0.07024972140789032
3537,10,18,0.10773272067308426
3538,10,19,0.1587422639131546
3539,10,20,0.13899236917495728
3540,10,21,0.11263926327228546
3541,10,22,0.09718503803014755
3542,10,23,0.12238599359989166
3543,10,24,0.10783780366182327
3544,10,25,0.11167333275079727
3545,10,26,0.09407060593366623
3546,10,27,0.21126703917980194
3547,10,28,0.055657997727394104
3548,10,29,0.07561398297548294
3549,10,30,0.13073910772800446
3550,10,31,0.059228718280792236
3551,10,32,0.06326796114444733
3552,10,33,0.17943444848060608
3553,10,34,0.07696457952260971
3554,10,35,0.05918512120842934
3555,10,36,0.1587900072336197
3556,10,37,0.16057471930980682
3557,10,38,0.07411716878414154
3558,10,39,0.03448490798473358
3559,10,40,0.16630470752716064
3560,10,41,0.11298134922981262
3561,10,42,0.12400215119123459
3562,10,43,0.14349666237831116
3563,10,44,0.13265466690063477
3564,10,45,0.17724210023880005
3565,10,46,0.06525536626577377
3566,10,47,0.16536033153533936
3567,10,48,0.09777342528104782
3568,10,49,0.03324232995510101
3569,10,50,0.05880853906273842
3570,10,51,0.09554163366556168
3571,10,52,0.1044941246509552
3572,10,53,0.11163072288036346
3573,10,54,0.17248475551605225
3574,10,55,0.11129655689001083
3575,10,56,0.0851844847202301
3576,10,57,0.11737540364265442
3577,10,58,0.12759321928024292
3578,10,59,0.11184471100568771
3579,10,60,0.14904652535915375
3580,10,61,0.25033050775527954
3581,10,62,0.17515724897384644
3582,10,63,0.06657128036022186
3583,10,64,0.07521664351224899
3584,10,65,0.0854729637503624
3585,10,66,0.23014770448207855
3586,10,67,0.08702761679887772
3587,10,68,0.1264961212873459
3588,10,69,0.060921844094991684
3589,10,70,0.16700094938278198
3590,10,71,0.1826029270887375
3591,10,72,0.16570304334163666
3592,10,73,0.11940869688987732
3593,10,74,0.114836685359478
3594,10,75,0.09052423387765884
3595,10,76,0.11599262058734894
3596,10,77,0.1380222886800766
3597,10,78,0.22334542870521545
3598,10,79,0.19845183193683624
3599,10,80,0.06282804906368256
3600,10,81,0.06186278909444809
3601,10,82,0.11932849884033203
3602,10,83,0.12018237262964249
3603,10,84,0.11630932241678238
3604,10,85,0.09881837666034698
