step,epoch,batch,train_loss
2698,7,352,0.6342777013778687
2699,7,353,0.36319583654403687
2700,7,354,0.5574232935905457
2701,7,355,0.4542006552219391
2702,7,356,0.5272749662399292
2703,7,357,0.4870457053184509
2704,7,358,0.5180123448371887
2705,7,359,0.45508071780204773
2706,7,360,0.5822396278381348
2707,7,361,0.6165878772735596
2708,7,362,0.5390757918357849
2709,7,363,0.3612478971481323
2710,7,364,0.41890305280685425
2711,7,365,0.4059556722640991
2712,7,366,0.3942154347896576
2713,7,367,0.601213276386261
2714,7,368,0.4515783488750458
2715,7,369,0.5012381672859192
2716,7,370,0.36950019001960754
2717,7,371,0.5591614246368408
2718,7,372,0.44260352849960327
2719,7,373,0.3691176176071167
2720,7,374,0.4618707001209259
2721,7,375,0.5470976829528809
2722,7,376,0.49257463216781616
2723,7,377,0.6157742142677307
2724,7,378,0.512577474117279
2725,7,379,0.48877814412117004
2726,7,380,0.6260737776756287
2727,7,381,0.5359474420547485
2728,7,382,0.5209240913391113
2729,7,383,0.4597877264022827
2730,7,384,0.6125277876853943
2731,7,385,0.47651219367980957
2732,7,386,0.6031801700592041
2733,7,387,0.5055249929428101
2734,7,388,0.6650697588920593
2735,7,389,0.336529403924942
2736,7,390,0.5729023814201355
2737,7,391,0.30034783482551575
2738,8,1,0.3360709249973297
2739,8,2,0.30355608463287354
2740,8,3,0.4875732958316803
2741,8,4,0.4430060386657715
2742,8,5,0.3348838686943054
2743,8,6,0.42905452847480774
2744,8,7,0.4313473105430603
2745,8,8,0.30725714564323425
2746,8,9,0.42714664340019226
2747,8,10,0.4131399095058441
2748,8,11,0.3729552626609802
2749,8,12,0.345037043094635
2750,8,13,0.45197272300720215
2751,8,14,0.38807249069213867
2752,8,15,0.3131835162639618
2753,8,16,0.5174189209938049
2754,8,17,0.38736262917518616
2755,8,18,0.46797049045562744
2756,8,19,0.28518733382225037
2757,8,20,0.2291889637708664
2758,8,21,0.2895769774913788
2759,8,22,0.3673169016838074
2760,8,23,0.44413521885871887
2761,8,24,0.4629758596420288
2762,8,25,0.39569997787475586
2763,8,26,0.4316381514072418
2764,8,27,0.5856010913848877
2765,8,28,0.43952757120132446
2766,8,29,0.5504814982414246
2767,8,30,0.6646944880485535
2768,8,31,0.6663413047790527
2769,8,32,0.5101262331008911
2770,8,33,0.3971662223339081
2771,8,34,0.2652125656604767
2772,8,35,0.45106041431427
2773,8,36,0.4025503098964691
2774,8,37,0.38765376806259155
2775,8,38,0.369625985622406
2776,8,39,0.42110762000083923
2777,8,40,0.47530364990234375
2778,8,41,0.4141586124897003
2779,8,42,0.35488200187683105
2780,8,43,0.4207462966442108
2781,8,44,0.4205777943134308
2782,8,45,0.3313550055027008
2783,8,46,0.3993901014328003
2784,8,47,0.3936738967895508
2785,8,48,0.3628350794315338
2786,8,49,0.3808195888996124
2787,8,50,0.38521039485931396
2788,8,51,0.3479495048522949
2789,8,52,0.4858008325099945
2790,8,53,0.3540365993976593
2791,8,54,0.4048677086830139
2792,8,55,0.3140210807323456
2793,8,56,0.45455461740493774
2794,8,57,0.3931806683540344
2795,8,58,0.22314223647117615
2796,8,59,0.4229324758052826
2797,8,60,0.2846795320510864
2798,8,61,0.5930819511413574
2799,8,62,0.34732455015182495
2800,8,63,0.5222485065460205
2801,8,64,0.39465516805648804
2802,8,65,0.38807201385498047
2803,8,66,0.5288839936256409
2804,8,67,0.3356130123138428
2805,8,68,0.4365416169166565
2806,8,69,0.34476810693740845
2807,8,70,0.6375986337661743
2808,8,71,0.31269127130508423
2809,8,72,0.4566003680229187
2810,8,73,0.4957898259162903
2811,8,74,0.35493120551109314
2812,8,75,0.40107324719429016
2813,8,76,0.34409061074256897
2814,8,77,0.49919596314430237
2815,8,78,0.3930523693561554
2816,8,79,0.42107120156288147
2817,8,80,0.3880211114883423
2818,8,81,0.4449709355831146
2819,8,82,0.3138864040374756
2820,8,83,0.46077021956443787
2821,8,84,0.3628583252429962
2822,8,85,0.5315019488334656
2823,8,86,0.3977966606616974
2824,8,87,0.4499419927597046
2825,8,88,0.3970946669578552
2826,8,89,0.3629356324672699
2827,8,90,0.2974414527416229
2828,8,91,0.36757737398147583
2829,8,92,0.3069770634174347
2830,8,93,0.4680563509464264
2831,8,94,0.4750645160675049
2832,8,95,0.40939512848854065
2833,8,96,0.4121619462966919
2834,8,97,0.35272300243377686
2835,8,98,0.3069463074207306
2836,8,99,0.3690117597579956
2837,8,100,0.44688358902931213
2838,8,101,0.5756337642669678
2839,8,102,0.42463597655296326
2840,8,103,0.37269124388694763
2841,8,104,0.3641097843647003
2842,8,105,0.37188705801963806
2843,8,106,0.33160799741744995
2844,8,107,0.38573741912841797
2845,8,108,0.3611723780632019
2846,8,109,0.3417600095272064
2847,8,110,0.4424775540828705
2848,8,111,0.33965733647346497
2849,8,112,0.6076341271400452
2850,8,113,0.4815518260002136
2851,8,114,0.47360682487487793
2852,8,115,0.3310757577419281
2853,8,116,0.30388277769088745
2854,8,117,0.32611939311027527
2855,8,118,0.3825762867927551
2856,8,119,0.46140050888061523
2857,8,120,0.33925747871398926
2858,8,121,0.41452789306640625
2859,8,122,0.48317351937294006
2860,8,123,0.4504988491535187
2861,8,124,0.3145349323749542
2862,8,125,0.3516334295272827
2863,8,126,0.5994324088096619
2864,8,127,0.49946683645248413
2865,8,128,0.49766668677330017
2866,8,129,0.48901933431625366
2867,8,130,0.40017640590667725
2868,8,131,0.409816175699234
2869,8,132,0.45559486746788025
2870,8,133,0.30435699224472046
2871,8,134,0.48925530910491943
2872,8,135,0.46507900953292847
2873,8,136,0.43555375933647156
2874,8,137,0.4437567889690399
2875,8,138,0.47437211871147156
2876,8,139,0.4464690685272217
2877,8,140,0.39621615409851074
2878,8,141,0.40076780319213867
2879,8,142,0.5123735070228577
2880,8,143,0.4819505214691162
2881,8,144,0.3349458873271942
2882,8,145,0.4555383324623108
2883,8,146,0.3772832453250885
2884,8,147,0.48031267523765564
2885,8,148,0.29926300048828125
2886,8,149,0.4479095935821533
2887,8,150,0.40892040729522705
2888,8,151,0.39979228377342224
2889,8,152,0.4210665822029114
2890,8,153,0.4065838158130646
2891,8,154,0.661174476146698
2892,8,155,0.43304890394210815
2893,8,156,0.4018891453742981
2894,8,157,0.5644285082817078
2895,8,158,0.48961198329925537
2896,8,159,0.5225701332092285
2897,8,160,0.46500906348228455
2898,8,161,0.4075353145599365
2899,8,162,0.5072983503341675
2900,8,163,0.35379159450531006
2901,8,164,0.3654730021953583
2902,8,165,0.2803558111190796
2903,8,166,0.3062308728694916
2904,8,167,0.4578263759613037
2905,8,168,0.3958907723426819
2906,8,169,0.419369637966156
2907,8,170,0.5107505321502686
2908,8,171,0.41332998871803284
2909,8,172,0.3374316990375519
2910,8,173,0.32784849405288696
2911,8,174,0.28908777236938477
2912,8,175,0.512273371219635
2913,8,176,0.43351608514785767
2914,8,177,0.47844210267066956
2915,8,178,0.42094776034355164
2916,8,179,0.49084576964378357
2917,8,180,0.4968884587287903
2918,8,181,0.36891037225723267
2919,8,182,0.3987501263618469
2920,8,183,0.3985736668109894
2921,8,184,0.5568670630455017
2922,8,185,0.38202762603759766
2923,8,186,0.36062780022621155
2924,8,187,0.28718000650405884
2925,8,188,0.33563706278800964
2926,8,189,0.6021210551261902
2927,8,190,0.33643215894699097
2928,8,191,0.5000050663948059
2929,8,192,0.4655326008796692
2930,8,193,0.4458124339580536
2931,8,194,0.3610342741012573
2932,8,195,0.5370851159095764
2933,8,196,0.44768664240837097
2934,8,197,0.49208521842956543
2935,8,198,0.3738977313041687
2936,8,199,0.42338743805885315
2937,8,200,0.3211210072040558
2938,8,201,0.5392076373100281
2939,8,202,0.5012974143028259
2940,8,203,0.33042043447494507
2941,8,204,0.5154089331626892
2942,8,205,0.5110472440719604
2943,8,206,0.27804726362228394
2944,8,207,0.4176204800605774
2945,8,208,0.4183538258075714
2946,8,209,0.3570181429386139
2947,8,210,0.48678460717201233
2948,8,211,0.4288046956062317
2949,8,212,0.41959649324417114
2950,8,213,0.46028953790664673
2951,8,214,0.349345326423645
2952,8,215,0.4609028697013855
2953,8,216,0.37218987941741943
2954,8,217,0.4995058476924896
2955,8,218,0.5026713013648987
2956,8,219,0.31273528933525085
2957,8,220,0.5013426542282104
2958,8,221,0.5147442817687988
2959,8,222,0.5237835049629211
2960,8,223,0.4526180028915405
2961,8,224,0.5145814418792725
2962,8,225,0.4835982322692871
2963,8,226,0.6148964166641235
2964,8,227,0.4280494749546051
2965,8,228,0.5225028395652771
2966,8,229,0.39269277453422546
2967,8,230,0.5151922106742859
2968,8,231,0.565179705619812
2969,8,232,0.4778561592102051
2970,8,233,0.4158098101615906
2971,8,234,0.35830873250961304
2972,8,235,0.38639625906944275
2973,8,236,0.5243918299674988
2974,8,237,0.48524266481399536
2975,8,238,0.2358090877532959
2976,8,239,0.3968093693256378
2977,8,240,0.29221540689468384
2978,8,241,0.3873598277568817
2979,8,242,0.3394908308982849
2980,8,243,0.44446805119514465
2981,8,244,0.5417510867118835
2982,8,245,0.4262363612651825
2983,8,246,0.4378964900970459
2984,8,247,0.32918334007263184
2985,8,248,0.41619449853897095
2986,8,249,0.3963971436023712
2987,8,250,0.4417714476585388
2988,8,251,0.4874119162559509
2989,8,252,0.4559304714202881
2990,8,253,0.450958788394928
2991,8,254,0.39695701003074646
2992,8,255,0.45834967494010925
2993,8,256,0.37528911232948303
2994,8,257,0.42463594675064087
2995,8,258,0.2619815170764923
2996,8,259,0.6010564565658569
2997,8,260,0.5341551303863525
2998,8,261,0.532623291015625
2999,8,262,0.49873021245002747
3000,8,263,0.4069598913192749
3001,8,264,0.533414363861084
3002,8,265,0.31804192066192627
3003,8,266,0.3904474377632141
3004,8,267,0.41092824935913086
3005,8,268,0.4150599241256714
3006,8,269,0.4695234000682831
3007,8,270,0.6742384433746338
3008,8,271,0.4903693199157715
3009,8,272,0.417550653219223
3010,8,273,0.48542720079421997
3011,8,274,0.34609997272491455
3012,8,275,0.3082351088523865
3013,8,276,0.4777124524116516
3014,8,277,0.5070345997810364
3015,8,278,0.4088979661464691
3016,8,279,0.45266592502593994
3017,8,280,0.3868412375450134
3018,8,281,0.5245378017425537
3019,8,282,0.57277512550354
3020,8,283,0.52628493309021
3021,8,284,0.31758973002433777
3022,8,285,0.32182222604751587
3023,8,286,0.42832711338996887
3024,8,287,0.4584912657737732
3025,8,288,0.4958016276359558
3026,8,289,0.374428927898407
3027,8,290,0.3288668096065521
3028,8,291,0.46223390102386475
3029,8,292,0.32208913564682007
3030,8,293,0.4308260381221771
3031,8,294,0.4521242082118988
3032,8,295,0.4526948630809784
3033,8,296,0.3517165184020996
3034,8,297,0.3984087109565735
3035,8,298,0.6001011729240417
3036,8,299,0.48261338472366333
3037,8,300,0.43513306975364685
3038,8,301,0.4436250925064087
3039,8,302,0.39843520522117615
3040,8,303,0.6260496973991394
3041,8,304,0.503941535949707
3042,8,305,0.46008312702178955
3043,8,306,0.5681330561637878
3044,8,307,0.5261976718902588
3045,8,308,0.43474647402763367
3046,8,309,0.5195237398147583
3047,8,310,0.5068271160125732
3048,8,311,0.4620893597602844
3049,8,312,0.43637073040008545
3050,8,313,0.4350876808166504
3051,8,314,0.46982476115226746
3052,8,315,0.2746387720108032
3053,8,316,0.49741968512535095
3054,8,317,0.43821269273757935
3055,8,318,0.5144786238670349
3056,8,319,0.3381238877773285
3057,8,320,0.48444417119026184
3058,8,321,0.41639378666877747
3059,8,322,0.47288286685943604
3060,8,323,0.4402354657649994
3061,8,324,0.4832155108451843
3062,8,325,0.3959200084209442
3063,8,326,0.46969395875930786
3064,8,327,0.4149201810359955
3065,8,328,0.4804246723651886
3066,8,329,0.473615825176239
3067,8,330,0.43544089794158936
3068,8,331,0.3546912372112274
3069,8,332,0.3427150845527649
3070,8,333,0.39550289511680603
3071,8,334,0.5765653848648071
3072,8,335,0.37557703256607056
3073,8,336,0.2778093218803406
3074,8,337,0.3591401278972626
3075,8,338,0.5510974526405334
3076,8,339,0.4023705720901489
3077,8,340,0.3254397511482239
3078,8,341,0.2759372889995575
3079,8,342,0.5310645699501038
3080,8,343,0.39840635657310486
3081,8,344,0.5000385642051697
3082,8,345,0.4036159813404083
3083,8,346,0.3443593978881836
3084,8,347,0.36511915922164917
3085,8,348,0.3000365197658539
3086,8,349,0.5073205828666687
3087,8,350,0.5800809860229492
3088,8,351,0.2849087715148926
3089,8,352,0.35964375734329224
3090,8,353,0.44833722710609436
3091,8,354,0.38013485074043274
3092,8,355,0.5152240991592407
3093,8,356,0.4965474307537079
3094,8,357,0.5566490888595581
3095,8,358,0.38361504673957825
3096,8,359,0.4391571283340454
3097,8,360,0.5974165201187134
3098,8,361,0.48607391119003296
3099,8,362,0.5060638785362244
3100,8,363,0.4396316707134247
3101,8,364,0.47701600193977356
3102,8,365,0.4769752323627472
3103,8,366,0.31377092003822327
3104,8,367,0.4483090043067932
3105,8,368,0.5419991612434387
3106,8,369,0.40715205669403076
3107,8,370,0.5524970889091492
3108,8,371,0.5871902108192444
3109,8,372,0.4456048011779785
3110,8,373,0.2914511561393738
3111,8,374,0.47105684876441956
3112,8,375,0.6103982925415039
3113,8,376,0.3677717447280884
3114,8,377,0.5499026775360107
3115,8,378,0.5406173467636108
3116,8,379,0.5382237434387207
3117,8,380,0.4570459723472595
3118,8,381,0.5282609462738037
3119,8,382,0.4386324882507324
3120,8,383,0.5660580992698669
3121,8,384,0.3805234730243683
3122,8,385,0.5299118161201477
3123,8,386,0.4276045560836792
3124,8,387,0.40966445207595825
3125,8,388,0.48934313654899597
3126,8,389,0.4167221784591675
3127,8,390,0.44891083240509033
3128,8,391,0.37693241238594055
3129,9,1,0.3796921968460083
3130,9,2,0.321989506483078
3131,9,3,0.40711650252342224
3132,9,4,0.3962288498878479
3133,9,5,0.2492353916168213
3134,9,6,0.3422008156776428
3135,9,7,0.2673773169517517
3136,9,8,0.24127671122550964
3137,9,9,0.292012095451355
3138,9,10,0.29170963168144226
3139,9,11,0.2879900336265564
3140,9,12,0.2791663706302643
3141,9,13,0.329776793718338
3142,9,14,0.3431731164455414
3143,9,15,0.25467392802238464
3144,9,16,0.2290535867214203
3145,9,17,0.389377236366272
3146,9,18,0.21542660892009735
3147,9,19,0.38811227679252625
3148,9,20,0.36612457036972046
3149,9,21,0.29250553250312805
3150,9,22,0.27496108412742615
3151,9,23,0.45978859066963196
3152,9,24,0.3428955674171448
3153,9,25,0.26798519492149353
3154,9,26,0.36560776829719543
3155,9,27,0.21690614521503448
3156,9,28,0.29223647713661194
3157,9,29,0.2791246175765991
3158,9,30,0.35573554039001465
3159,9,31,0.2679808437824249
3160,9,32,0.27574440836906433
3161,9,33,0.3255005478858948
3162,9,34,0.3721185326576233
3163,9,35,0.38049593567848206
3164,9,36,0.39848005771636963
3165,9,37,0.27694767713546753
3166,9,38,0.2524622678756714
3167,9,39,0.2981652617454529
3168,9,40,0.46423912048339844
3169,9,41,0.32906073331832886
3170,9,42,0.2757633328437805
3171,9,43,0.18728923797607422
3172,9,44,0.21361298859119415
3173,9,45,0.2728659510612488
3174,9,46,0.3001542091369629
3175,9,47,0.22732119262218475
3176,9,48,0.210088312625885
3177,9,49,0.42061084508895874
3178,9,50,0.38439634442329407
3179,9,51,0.29126790165901184
3180,9,52,0.3812097907066345
3181,9,53,0.3911517858505249
3182,9,54,0.30028036236763
3183,9,55,0.2697363495826721
3184,9,56,0.2643253803253174
3185,9,57,0.3156792223453522
3186,9,58,0.22332075238227844
3187,9,59,0.2809440493583679
3188,9,60,0.3278110921382904
3189,9,61,0.26611676812171936
3190,9,62,0.4400285482406616
3191,9,63,0.2802821695804596
3192,9,64,0.3126421570777893
3193,9,65,0.31345316767692566
3194,9,66,0.3204384744167328
3195,9,67,0.3688245117664337
3196,9,68,0.4061233103275299
3197,9,69,0.2887927293777466
3198,9,70,0.2935669720172882
3199,9,71,0.2623220980167389
3200,9,72,0.23635323345661163
3201,9,73,0.48889750242233276
3202,9,74,0.21489182114601135
3203,9,75,0.40285423398017883
3204,9,76,0.3203185796737671
3205,9,77,0.29966920614242554
3206,9,78,0.37716394662857056
3207,9,79,0.4107661545276642
3208,9,80,0.32330620288848877
3209,9,81,0.2360994964838028
3210,9,82,0.16509416699409485
3211,9,83,0.34733888506889343
3212,9,84,0.272968590259552
3213,9,85,0.34024661779403687
3214,9,86,0.21636992692947388
3215,9,87,0.26627057790756226
3216,9,88,0.41645681858062744
3217,9,89,0.2582971751689911
3218,9,90,0.25223642587661743
3219,9,91,0.36652398109436035
3220,9,92,0.2878393232822418
3221,9,93,0.3432321548461914
3222,9,94,0.41180163621902466
3223,9,95,0.3191247880458832
3224,9,96,0.2561376690864563
3225,9,97,0.2524028718471527
3226,9,98,0.31222936511039734
3227,9,99,0.363089919090271
3228,9,100,0.31037238240242004
3229,9,101,0.31878337264060974
3230,9,102,0.3550526797771454
3231,9,103,0.3983105719089508
3232,9,104,0.41888612508773804
3233,9,105,0.40926411747932434
3234,9,106,0.3173426389694214
3235,9,107,0.30133748054504395
3236,9,108,0.41680335998535156
3237,9,109,0.3711870610713959
3238,9,110,0.38208115100860596
3239,9,111,0.2121717482805252
3240,9,112,0.39531412720680237
3241,9,113,0.5142992734909058
3242,9,114,0.4079638421535492
3243,9,115,0.3267830014228821
3244,9,116,0.31604012846946716
3245,9,117,0.3744858205318451
3246,9,118,0.31181952357292175
3247,9,119,0.25178027153015137
3248,9,120,0.3221251368522644
3249,9,121,0.4138088524341583
3250,9,122,0.3299497365951538
3251,9,123,0.4232312738895416
3252,9,124,0.36191487312316895
3253,9,125,0.2912774682044983
3254,9,126,0.3016720712184906
3255,9,127,0.3755630552768707
3256,9,128,0.3889288604259491
3257,9,129,0.3730640113353729
3258,9,130,0.274900883436203
3259,9,131,0.4087402820587158
3260,9,132,0.3478304147720337
3261,9,133,0.2756863236427307
3262,9,134,0.327598512172699
3263,9,135,0.43739885091781616
3264,9,136,0.4191329777240753
3265,9,137,0.3259745240211487
3266,9,138,0.43578261137008667
3267,9,139,0.18474644422531128
3268,9,140,0.4303605854511261
3269,9,141,0.3658452332019806
3270,9,142,0.38523927330970764
3271,9,143,0.48314863443374634
3272,9,144,0.35269272327423096
3273,9,145,0.31009727716445923
3274,9,146,0.32728832960128784
3275,9,147,0.3274533748626709
3276,9,148,0.30667316913604736
3277,9,149,0.33183127641677856
3278,9,150,0.35310301184654236
