step,epoch,batch,train_loss
2572,7,226,0.3471640348434448
2573,7,227,0.48815250396728516
2574,7,228,0.5550863742828369
2575,7,229,0.6005870699882507
2576,7,230,0.4796746075153351
2577,7,231,0.4574226140975952
2578,7,232,0.3252731263637543
2579,7,233,0.40875443816185
2580,7,234,0.32702043652534485
2581,7,235,0.37963050603866577
2582,7,236,0.3879038095474243
2583,7,237,0.4415637254714966
2584,7,238,0.5625447630882263
2585,7,239,0.6090128421783447
2586,7,240,0.4614813029766083
2587,7,241,0.5487633943557739
2588,7,242,0.39726722240448
2589,7,243,0.49225449562072754
2590,7,244,0.33420267701148987
2591,7,245,0.5494453310966492
2592,7,246,0.33216631412506104
2593,7,247,0.4103979170322418
2594,7,248,0.4434204399585724
2595,7,249,0.4391622245311737
2596,7,250,0.335489958524704
2597,7,251,0.23407100141048431
2598,7,252,0.28508827090263367
2599,7,253,0.24991783499717712
2600,7,254,0.41090622544288635
2601,7,255,0.4677692651748657
2602,7,256,0.43223053216934204
2603,7,257,0.29114973545074463
2604,7,258,0.39459046721458435
2605,7,259,0.4532056748867035
2606,7,260,0.4496936798095703
2607,7,261,0.28626129031181335
2608,7,262,0.4735998511314392
2609,7,263,0.4584619104862213
2610,7,264,0.35111185908317566
2611,7,265,0.48652565479278564
2612,7,266,0.48127439618110657
2613,7,267,0.4248984158039093
2614,7,268,0.5398069620132446
2615,7,269,0.28353357315063477
2616,7,270,0.37946465611457825
2617,7,271,0.42991340160369873
2618,7,272,0.584537148475647
2619,7,273,0.4996316432952881
2620,7,274,0.4386957287788391
2621,7,275,0.3704889416694641
2622,7,276,0.49708133935928345
2623,7,277,0.3272087275981903
2624,7,278,0.4597982168197632
2625,7,279,0.3924451768398285
2626,7,280,0.43863847851753235
2627,7,281,0.38991978764533997
2628,7,282,0.5223609805107117
2629,7,283,0.470680296421051
2630,7,284,0.6098191142082214
2631,7,285,0.2512849271297455
2632,7,286,0.5121469497680664
2633,7,287,0.4973495900630951
2634,7,288,0.5420652031898499
2635,7,289,0.3823819160461426
2636,7,290,0.355716735124588
2637,7,291,0.5367782115936279
2638,7,292,0.3379800319671631
2639,7,293,0.47592946887016296
2640,7,294,0.5003365874290466
2641,7,295,0.36800307035446167
2642,7,296,0.4616471827030182
2643,7,297,0.4219290614128113
2644,7,298,0.28447383642196655
2645,7,299,0.4380226731300354
2646,7,300,0.3663875162601471
2647,7,301,0.42157110571861267
2648,7,302,0.3640764653682709
2649,7,303,0.365632027387619
2650,7,304,0.35282254219055176
2651,7,305,0.6567390561103821
2652,7,306,0.3867277204990387
2653,7,307,0.5329812169075012
2654,7,308,0.5101243257522583
2655,7,309,0.39037585258483887
2656,7,310,0.4452187120914459
2657,7,311,0.4134344458580017
2658,7,312,0.4235067069530487
2659,7,313,0.4011339545249939
2660,7,314,0.4829668402671814
2661,7,315,0.396309494972229
2662,7,316,0.36673280596733093
2663,7,317,0.5064395666122437
2664,7,318,0.5167517066001892
2665,7,319,0.5313825607299805
2666,7,320,0.36278796195983887
2667,7,321,0.4070942997932434
2668,7,322,0.40190622210502625
2669,7,323,0.5320715308189392
2670,7,324,0.5954456329345703
2671,7,325,0.42327532172203064
2672,7,326,0.5672137141227722
2673,7,327,0.45402446389198303
2674,7,328,0.40219298005104065
2675,7,329,0.3984307646751404
2676,7,330,0.34561967849731445
2677,7,331,0.5283225774765015
2678,7,332,0.39677900075912476
2679,7,333,0.36571985483169556
2680,7,334,0.3258362114429474
2681,7,335,0.424763560295105
2682,7,336,0.3554515838623047
2683,7,337,0.565930962562561
2684,7,338,0.3730756640434265
2685,7,339,0.4396074414253235
2686,7,340,0.5938295722007751
2687,7,341,0.44037702679634094
2688,7,342,0.5413345694541931
2689,7,343,0.26465556025505066
2690,7,344,0.3202493488788605
2691,7,345,0.34411922097206116
2692,7,346,0.4152206480503082
2693,7,347,0.5107319355010986
2694,7,348,0.3635493516921997
2695,7,349,0.5365204215049744
2696,7,350,0.36049285531044006
2697,7,351,0.44343364238739014
2698,7,352,0.5194157361984253
2699,7,353,0.349162757396698
2700,7,354,0.4270537197589874
2701,7,355,0.26995956897735596
2702,7,356,0.3975868225097656
2703,7,357,0.46572694182395935
2704,7,358,0.3627643287181854
2705,7,359,0.3759406805038452
2706,7,360,0.480669230222702
2707,7,361,0.42071348428726196
2708,7,362,0.36256882548332214
2709,7,363,0.26706579327583313
2710,7,364,0.35771840810775757
2711,7,365,0.3188379406929016
2712,7,366,0.3385322690010071
2713,7,367,0.46532148122787476
2714,7,368,0.35770565271377563
2715,7,369,0.3787665069103241
2716,7,370,0.3365093469619751
2717,7,371,0.3221744894981384
2718,7,372,0.42146846652030945
2719,7,373,0.31786197423934937
2720,7,374,0.3797670602798462
2721,7,375,0.4040304720401764
2722,7,376,0.3743000626564026
2723,7,377,0.4009316861629486
2724,7,378,0.370728999376297
2725,7,379,0.35873496532440186
2726,7,380,0.4066792130470276
2727,7,381,0.49161240458488464
2728,7,382,0.4117417335510254
2729,7,383,0.24739432334899902
2730,7,384,0.4710215926170349
2731,7,385,0.554774820804596
2732,7,386,0.4823530614376068
2733,7,387,0.37891870737075806
2734,7,388,0.4594726264476776
2735,7,389,0.24429471790790558
2736,7,390,0.47533130645751953
2737,7,391,0.4215007424354553
2738,8,1,0.4395028054714203
2739,8,2,0.2593824565410614
2740,8,3,0.3069201409816742
2741,8,4,0.4433746039867401
2742,8,5,0.2381356805562973
2743,8,6,0.33463162183761597
2744,8,7,0.33261749148368835
2745,8,8,0.282170832157135
2746,8,9,0.2569815218448639
2747,8,10,0.3423388600349426
2748,8,11,0.24510031938552856
2749,8,12,0.3576371669769287
2750,8,13,0.4165501594543457
2751,8,14,0.3140552341938019
2752,8,15,0.3175202012062073
2753,8,16,0.4205681085586548
2754,8,17,0.31645283102989197
2755,8,18,0.3221893906593323
2756,8,19,0.26608866453170776
2757,8,20,0.24766533076763153
2758,8,21,0.20244011282920837
2759,8,22,0.2678047716617584
2760,8,23,0.3040691018104553
2761,8,24,0.3054247498512268
2762,8,25,0.3606663644313812
2763,8,26,0.27112507820129395
2764,8,27,0.2634355425834656
2765,8,28,0.2790408730506897
2766,8,29,0.43783876299858093
2767,8,30,0.4610881805419922
2768,8,31,0.4615034759044647
2769,8,32,0.28240785002708435
2770,8,33,0.22295069694519043
2771,8,34,0.21737833321094513
2772,8,35,0.40936219692230225
2773,8,36,0.3480604290962219
2774,8,37,0.40424802899360657
2775,8,38,0.29601576924324036
2776,8,39,0.3009038269519806
2777,8,40,0.22127220034599304
2778,8,41,0.40636759996414185
2779,8,42,0.21170593798160553
2780,8,43,0.30228668451309204
2781,8,44,0.2428930699825287
2782,8,45,0.21804440021514893
2783,8,46,0.32261085510253906
2784,8,47,0.33601900935173035
2785,8,48,0.38808149099349976
2786,8,49,0.34220460057258606
2787,8,50,0.2385302633047104
2788,8,51,0.3978862762451172
2789,8,52,0.39616918563842773
2790,8,53,0.2642146944999695
2791,8,54,0.2767259478569031
2792,8,55,0.20952102541923523
2793,8,56,0.2699284851551056
2794,8,57,0.3694421052932739
2795,8,58,0.2638622522354126
2796,8,59,0.4401587247848511
2797,8,60,0.26248231530189514
2798,8,61,0.3836576044559479
2799,8,62,0.25896650552749634
2800,8,63,0.2674018144607544
2801,8,64,0.44575026631355286
2802,8,65,0.29022014141082764
2803,8,66,0.30241671204566956
2804,8,67,0.27119892835617065
2805,8,68,0.34758758544921875
2806,8,69,0.30458077788352966
2807,8,70,0.32372933626174927
2808,8,71,0.20661868155002594
2809,8,72,0.31520983576774597
2810,8,73,0.3309219181537628
2811,8,74,0.2980732023715973
2812,8,75,0.2766623795032501
2813,8,76,0.2461661398410797
2814,8,77,0.2908923625946045
2815,8,78,0.21598254144191742
2816,8,79,0.36305880546569824
2817,8,80,0.3119233548641205
2818,8,81,0.2909788489341736
2819,8,82,0.20131061971187592
2820,8,83,0.20061060786247253
2821,8,84,0.20873495936393738
2822,8,85,0.3151247501373291
2823,8,86,0.3602873682975769
2824,8,87,0.2913515567779541
2825,8,88,0.3444369435310364
2826,8,89,0.32676783204078674
2827,8,90,0.26557815074920654
2828,8,91,0.3271876275539398
2829,8,92,0.23545333743095398
2830,8,93,0.36508652567863464
2831,8,94,0.35954633355140686
2832,8,95,0.27665746212005615
2833,8,96,0.2606368660926819
2834,8,97,0.3449239730834961
2835,8,98,0.3429972529411316
2836,8,99,0.24052678048610687
2837,8,100,0.2586721181869507
2838,8,101,0.3407526910305023
2839,8,102,0.4452112019062042
2840,8,103,0.38926804065704346
2841,8,104,0.194433331489563
2842,8,105,0.3359676003456116
2843,8,106,0.25855693221092224
2844,8,107,0.33837178349494934
2845,8,108,0.30412936210632324
2846,8,109,0.25675129890441895
2847,8,110,0.3430948257446289
2848,8,111,0.3727872967720032
2849,8,112,0.39241400361061096
2850,8,113,0.25687989592552185
2851,8,114,0.3390209674835205
2852,8,115,0.3051503896713257
2853,8,116,0.19924670457839966
2854,8,117,0.2719634473323822
2855,8,118,0.2070857435464859
2856,8,119,0.2717425227165222
2857,8,120,0.5442464351654053
2858,8,121,0.3001554310321808
2859,8,122,0.48479369282722473
2860,8,123,0.3012878894805908
2861,8,124,0.29353630542755127
2862,8,125,0.3611900210380554
2863,8,126,0.3708067536354065
2864,8,127,0.2132592648267746
2865,8,128,0.32299160957336426
2866,8,129,0.4705991744995117
2867,8,130,0.3551141321659088
2868,8,131,0.28374379873275757
2869,8,132,0.31223347783088684
2870,8,133,0.3618405759334564
2871,8,134,0.3763763904571533
2872,8,135,0.49089351296424866
2873,8,136,0.3342975974082947
2874,8,137,0.19729240238666534
2875,8,138,0.291511595249176
2876,8,139,0.322248250246048
2877,8,140,0.2763059735298157
2878,8,141,0.3653077781200409
2879,8,142,0.47886383533477783
2880,8,143,0.39652231335639954
2881,8,144,0.22495536506175995
2882,8,145,0.3008154034614563
2883,8,146,0.26222702860832214
2884,8,147,0.3558981120586395
2885,8,148,0.27881211042404175
2886,8,149,0.28547003865242004
2887,8,150,0.29531168937683105
2888,8,151,0.2763969302177429
2889,8,152,0.3500205874443054
2890,8,153,0.36254066228866577
2891,8,154,0.3487381637096405
2892,8,155,0.507656991481781
2893,8,156,0.2998863160610199
2894,8,157,0.5528696775436401
2895,8,158,0.24515345692634583
2896,8,159,0.3550162613391876
2897,8,160,0.29719147086143494
2898,8,161,0.26582950353622437
2899,8,162,0.296955943107605
2900,8,163,0.2618670165538788
2901,8,164,0.3485278785228729
2902,8,165,0.28576382994651794
2903,8,166,0.43437230587005615
2904,8,167,0.3853246867656708
2905,8,168,0.33738580346107483
2906,8,169,0.24575982987880707
2907,8,170,0.4484226703643799
2908,8,171,0.3190484642982483
2909,8,172,0.4200025796890259
2910,8,173,0.2686789929866791
2911,8,174,0.1862354725599289
2912,8,175,0.4411287009716034
2913,8,176,0.30820149183273315
2914,8,177,0.19620226323604584
2915,8,178,0.24790087342262268
2916,8,179,0.23847933113574982
2917,8,180,0.4229840636253357
2918,8,181,0.28144747018814087
2919,8,182,0.3729622960090637
2920,8,183,0.3603062033653259
2921,8,184,0.38104119896888733
2922,8,185,0.2734833061695099
2923,8,186,0.23048527538776398
2924,8,187,0.2374565154314041
2925,8,188,0.23752032220363617
2926,8,189,0.31780362129211426
2927,8,190,0.24735310673713684
2928,8,191,0.2789933681488037
2929,8,192,0.2598706781864166
2930,8,193,0.2497531622648239
2931,8,194,0.23661287128925323
2932,8,195,0.2858210802078247
2933,8,196,0.2555161118507385
2934,8,197,0.3574914336204529
2935,8,198,0.23042064905166626
2936,8,199,0.36854708194732666
2937,8,200,0.36543503403663635
2938,8,201,0.38426244258880615
2939,8,202,0.34979698061943054
2940,8,203,0.34335002303123474
2941,8,204,0.40586864948272705
2942,8,205,0.39373835921287537
2943,8,206,0.18920372426509857
2944,8,207,0.38012343645095825
2945,8,208,0.32120585441589355
2946,8,209,0.21713382005691528
2947,8,210,0.3348778188228607
2948,8,211,0.26622137427330017
2949,8,212,0.3140936493873596
2950,8,213,0.28530991077423096
2951,8,214,0.2944135367870331
2952,8,215,0.4635045528411865
2953,8,216,0.22858573496341705
2954,8,217,0.23857279121875763
2955,8,218,0.3551357388496399
2956,8,219,0.2564048767089844
2957,8,220,0.3789016008377075
2958,8,221,0.2957082688808441
2959,8,222,0.4699506163597107
2960,8,223,0.3771912455558777
2961,8,224,0.32293564081192017
2962,8,225,0.28240811824798584
2963,8,226,0.33517056703567505
2964,8,227,0.2913508415222168
2965,8,228,0.2870105803012848
2966,8,229,0.32504016160964966
2967,8,230,0.3034975826740265
2968,8,231,0.3666621446609497
2969,8,232,0.1987413614988327
2970,8,233,0.30535176396369934
2971,8,234,0.3218955993652344
2972,8,235,0.4629163146018982
2973,8,236,0.3646288812160492
2974,8,237,0.3052172064781189
2975,8,238,0.2668442130088806
2976,8,239,0.3526296019554138
2977,8,240,0.27639222145080566
2978,8,241,0.2409854382276535
2979,8,242,0.3784601390361786
2980,8,243,0.22303752601146698
2981,8,244,0.5144975185394287
2982,8,245,0.29304811358451843
2983,8,246,0.33571505546569824
2984,8,247,0.1978084146976471
2985,8,248,0.3773304522037506
2986,8,249,0.3410378396511078
2987,8,250,0.38615649938583374
2988,8,251,0.381985604763031
2989,8,252,0.3238144814968109
2990,8,253,0.36012616753578186
2991,8,254,0.36854031682014465
2992,8,255,0.24640381336212158
2993,8,256,0.32567739486694336
2994,8,257,0.3686680495738983
2995,8,258,0.2347785234451294
2996,8,259,0.5668720602989197
2997,8,260,0.38047900795936584
2998,8,261,0.3371124863624573
2999,8,262,0.31408417224884033
3000,8,263,0.38896292448043823
3001,8,264,0.4207310974597931
3002,8,265,0.3344806134700775
3003,8,266,0.2264319658279419
3004,8,267,0.3980620801448822
3005,8,268,0.308468222618103
3006,8,269,0.34368929266929626
3007,8,270,0.43389376997947693
3008,8,271,0.3267197906970978
3009,8,272,0.49292057752609253
3010,8,273,0.22069433331489563
3011,8,274,0.2545928657054901
3012,8,275,0.2387991100549698
3013,8,276,0.40068453550338745
3014,8,277,0.41303199529647827
3015,8,278,0.36731135845184326
3016,8,279,0.4143613874912262
3017,8,280,0.2690967321395874
3018,8,281,0.32526323199272156
3019,8,282,0.41183170676231384
3020,8,283,0.3124372959136963
3021,8,284,0.3061053156852722
3022,8,285,0.25883936882019043
3023,8,286,0.3004077076911926
3024,8,287,0.407760888338089
3025,8,288,0.5169323682785034
3026,8,289,0.26053786277770996
3027,8,290,0.29114848375320435
3028,8,291,0.31337395310401917
3029,8,292,0.2949455678462982
3030,8,293,0.38330143690109253
3031,8,294,0.29153260588645935
3032,8,295,0.3610426187515259
3033,8,296,0.31638237833976746
3034,8,297,0.30151426792144775
3035,8,298,0.378469318151474
3036,8,299,0.3124186396598816
3037,8,300,0.1933305859565735
3038,8,301,0.29943200945854187
3039,8,302,0.260554701089859
3040,8,303,0.3408508598804474
3041,8,304,0.3534837067127228
3042,8,305,0.3410467505455017
3043,8,306,0.5307856202125549
3044,8,307,0.6536470055580139
3045,8,308,0.3383558392524719
3046,8,309,0.29019033908843994
3047,8,310,0.3834683299064636
3048,8,311,0.4617687463760376
3049,8,312,0.3620147407054901
3050,8,313,0.5309736728668213
3051,8,314,0.3118405044078827
3052,8,315,0.20909090340137482
3053,8,316,0.42152053117752075
3054,8,317,0.25591611862182617
3055,8,318,0.34686926007270813
3056,8,319,0.3302784860134125
3057,8,320,0.447622150182724
3058,8,321,0.3578149974346161
3059,8,322,0.4951990246772766
3060,8,323,0.30140623450279236
3061,8,324,0.38051921129226685
3062,8,325,0.3202611207962036
3063,8,326,0.396978497505188
3064,8,327,0.354038268327713
3065,8,328,0.32499295473098755
3066,8,329,0.47761207818984985
3067,8,330,0.2714431881904602
3068,8,331,0.38467150926589966
3069,8,332,0.29377639293670654
3070,8,333,0.22912167012691498
3071,8,334,0.19233176112174988
3072,8,335,0.3548690676689148
3073,8,336,0.22005516290664673
3074,8,337,0.3886834383010864
3075,8,338,0.34613847732543945
3076,8,339,0.1864231675863266
3077,8,340,0.2793459892272949
3078,8,341,0.22703783214092255
3079,8,342,0.32251814007759094
3080,8,343,0.4207748770713806
3081,8,344,0.39671969413757324
3082,8,345,0.3786943852901459
3083,8,346,0.23094680905342102
3084,8,347,0.28945696353912354
3085,8,348,0.3145488202571869
3086,8,349,0.19576816260814667
3087,8,350,0.33946239948272705
3088,8,351,0.301392138004303
3089,8,352,0.22168122231960297
3090,8,353,0.3062521517276764
3091,8,354,0.2782832086086273
3092,8,355,0.31839513778686523
3093,8,356,0.4759148955345154
3094,8,357,0.582874596118927
3095,8,358,0.2431814968585968
3096,8,359,0.2945614755153656
3097,8,360,0.3755587041378021
3098,8,361,0.30819904804229736
3099,8,362,0.3813198208808899
3100,8,363,0.3970576524734497
3101,8,364,0.3345223367214203
3102,8,365,0.38582220673561096
3103,8,366,0.26872050762176514
3104,8,367,0.4708085358142853
3105,8,368,0.2941250205039978
3106,8,369,0.3079952001571655
3107,8,370,0.3701355457305908
3108,8,371,0.4305780529975891
3109,8,372,0.4566603899002075
3110,8,373,0.23989714682102203
3111,8,374,0.31176623702049255
3112,8,375,0.44299444556236267
3113,8,376,0.3142051100730896
3114,8,377,0.35745030641555786
3115,8,378,0.3812251091003418
3116,8,379,0.24674052000045776
3117,8,380,0.42793136835098267
3118,8,381,0.2689894735813141
3119,8,382,0.3087849020957947
3120,8,383,0.329206258058548
3121,8,384,0.3094083368778229
3122,8,385,0.4695001244544983
3123,8,386,0.2695399522781372
3124,8,387,0.40467751026153564
3125,8,388,0.2399468868970871
3126,8,389,0.33415859937667847
3127,8,390,0.4913386106491089
3128,8,391,0.34114888310432434
3129,9,1,0.2334451675415039
3130,9,2,0.3075583279132843
3131,9,3,0.3764117658138275
3132,9,4,0.27174636721611023
3133,9,5,0.16842471063137054
3134,9,6,0.3379911780357361
3135,9,7,0.23666197061538696
3136,9,8,0.3487309217453003
3137,9,9,0.25220048427581787
3138,9,10,0.25975143909454346
3139,9,11,0.288941353559494
3140,9,12,0.27235567569732666
3141,9,13,0.23810435831546783
3142,9,14,0.2795284688472748
3143,9,15,0.2069881558418274
3144,9,16,0.19526968896389008
3145,9,17,0.28889000415802
3146,9,18,0.1437104493379593
