step,epoch,batch,train_loss
2867,8,130,0.17253929376602173
2868,8,131,0.15296222269535065
2869,8,132,0.18473462760448456
2870,8,133,0.19073839485645294
2871,8,134,0.19172893464565277
2872,8,135,0.29186534881591797
2873,8,136,0.23961789906024933
2874,8,137,0.09285518527030945
2875,8,138,0.17871320247650146
2876,8,139,0.12255498766899109
2877,8,140,0.16069038212299347
2878,8,141,0.13568568229675293
2879,8,142,0.23021788895130157
2880,8,143,0.12998509407043457
2881,8,144,0.12080450356006622
2882,8,145,0.1458704173564911
2883,8,146,0.18213200569152832
2884,8,147,0.1776369959115982
2885,8,148,0.09528122842311859
2886,8,149,0.12229441106319427
2887,8,150,0.1889778971672058
2888,8,151,0.1380196064710617
2889,8,152,0.20555497705936432
2890,8,153,0.0791846215724945
2891,8,154,0.1023305132985115
2892,8,155,0.20051385462284088
2893,8,156,0.11240579187870026
2894,8,157,0.20499344170093536
2895,8,158,0.09643849730491638
2896,8,159,0.2268718034029007
2897,8,160,0.17221197485923767
2898,8,161,0.09673948585987091
2899,8,162,0.15386585891246796
2900,8,163,0.13978548347949982
2901,8,164,0.14633028209209442
2902,8,165,0.08206804096698761
2903,8,166,0.2712773084640503
2904,8,167,0.27937284111976624
2905,8,168,0.16125304996967316
2906,8,169,0.10096452385187149
2907,8,170,0.15891996026039124
2908,8,171,0.22236093878746033
2909,8,172,0.0868712067604065
2910,8,173,0.1566256433725357
2911,8,174,0.07994299381971359
2912,8,175,0.19050416350364685
2913,8,176,0.1494581699371338
2914,8,177,0.12579496204853058
2915,8,178,0.10837678611278534
2916,8,179,0.11481335014104843
2917,8,180,0.16863369941711426
2918,8,181,0.15346530079841614
2919,8,182,0.24408556520938873
2920,8,183,0.12594455480575562
2921,8,184,0.2844300866127014
2922,8,185,0.18558214604854584
2923,8,186,0.09410297125577927
2924,8,187,0.08780664950609207
2925,8,188,0.07913431525230408
2926,8,189,0.12482473254203796
2927,8,190,0.19617284834384918
2928,8,191,0.10418064892292023
2929,8,192,0.07858946919441223
2930,8,193,0.20724470913410187
2931,8,194,0.14837759733200073
2932,8,195,0.12677587568759918
2933,8,196,0.0699150413274765
2934,8,197,0.16377824544906616
2935,8,198,0.13549304008483887
2936,8,199,0.1226566880941391
2937,8,200,0.11813320964574814
2938,8,201,0.11186587065458298
2939,8,202,0.1325780600309372
2940,8,203,0.18949545919895172
2941,8,204,0.22601616382598877
2942,8,205,0.10243552923202515
2943,8,206,0.07573799788951874
2944,8,207,0.18615548312664032
2945,8,208,0.2124597430229187
2946,8,209,0.14041796326637268
2947,8,210,0.17712228000164032
2948,8,211,0.17049406468868256
2949,8,212,0.20494383573532104
2950,8,213,0.10457610338926315
2951,8,214,0.16049014031887054
2952,8,215,0.17954815924167633
2953,8,216,0.07493769377470016
2954,8,217,0.1263951063156128
2955,8,218,0.16025052964687347
2956,8,219,0.07887423783540726
2957,8,220,0.2744719684123993
2958,8,221,0.2067183405160904
2959,8,222,0.2375243455171585
2960,8,223,0.12172101438045502
2961,8,224,0.21164853870868683
2962,8,225,0.13492368161678314
2963,8,226,0.17262063920497894
2964,8,227,0.15982657670974731
2965,8,228,0.130328968167305
2966,8,229,0.12811510264873505
2967,8,230,0.19478893280029297
2968,8,231,0.2533995807170868
2969,8,232,0.10432135313749313
2970,8,233,0.16067706048488617
2971,8,234,0.1428895890712738
2972,8,235,0.1689169555902481
2973,8,236,0.16220523416996002
2974,8,237,0.1261223703622818
2975,8,238,0.18806160986423492
2976,8,239,0.267510324716568
2977,8,240,0.1017661839723587
2978,8,241,0.10569031536579132
2979,8,242,0.13018891215324402
2980,8,243,0.16746947169303894
2981,8,244,0.22788427770137787
2982,8,245,0.16296549141407013
2983,8,246,0.1701444685459137
2984,8,247,0.10001048445701599
2985,8,248,0.1586018055677414
2986,8,249,0.2752959132194519
2987,8,250,0.2645837664604187
2988,8,251,0.12053456902503967
2989,8,252,0.14902320504188538
2990,8,253,0.20078662037849426
2991,8,254,0.1233564093708992
2992,8,255,0.1597045361995697
2993,8,256,0.21779866516590118
2994,8,257,0.1345590353012085
2995,8,258,0.20880143344402313
2996,8,259,0.2566945254802704
2997,8,260,0.17609357833862305
2998,8,261,0.16668561100959778
2999,8,262,0.12195918709039688
3000,8,263,0.13338908553123474
3001,8,264,0.26722243428230286
3002,8,265,0.19381217658519745
3003,8,266,0.27190303802490234
3004,8,267,0.22381919622421265
3005,8,268,0.22444763779640198
3006,8,269,0.11943293362855911
3007,8,270,0.16135789453983307
3008,8,271,0.1184229776263237
3009,8,272,0.16987204551696777
3010,8,273,0.1069449931383133
3011,8,274,0.14569300413131714
3012,8,275,0.12573538720607758
3013,8,276,0.16596440970897675
3014,8,277,0.15768350660800934
3015,8,278,0.2744169533252716
3016,8,279,0.2054864466190338
3017,8,280,0.15657734870910645
3018,8,281,0.17545245587825775
3019,8,282,0.14276409149169922
3020,8,283,0.16211824119091034
3021,8,284,0.2550458014011383
3022,8,285,0.11499156057834625
3023,8,286,0.09715179353952408
3024,8,287,0.16801752150058746
3025,8,288,0.2320791780948639
3026,8,289,0.16729353368282318
3027,8,290,0.190383642911911
3028,8,291,0.14877326786518097
3029,8,292,0.18042513728141785
3030,8,293,0.2000536024570465
3031,8,294,0.10800700634717941
3032,8,295,0.24128811061382294
3033,8,296,0.10269998013973236
3034,8,297,0.13382874429225922
3035,8,298,0.24884743988513947
3036,8,299,0.22006294131278992
3037,8,300,0.13257135450839996
3038,8,301,0.17093710601329803
3039,8,302,0.14977778494358063
3040,8,303,0.26921507716178894
3041,8,304,0.21517841517925262
3042,8,305,0.20074698328971863
3043,8,306,0.24367079138755798
3044,8,307,0.30111268162727356
3045,8,308,0.1552293598651886
3046,8,309,0.14725792407989502
3047,8,310,0.17584548890590668
3048,8,311,0.19331638514995575
3049,8,312,0.09121444076299667
3050,8,313,0.3570767641067505
3051,8,314,0.12249341607093811
3052,8,315,0.1320444941520691
3053,8,316,0.1965908408164978
3054,8,317,0.23253187537193298
3055,8,318,0.2165997326374054
3056,8,319,0.16764585673809052
3057,8,320,0.1907568871974945
3058,8,321,0.0723264217376709
3059,8,322,0.11967702209949493
3060,8,323,0.17257916927337646
3061,8,324,0.15352220833301544
3062,8,325,0.13114063441753387
3063,8,326,0.1372244507074356
3064,8,327,0.16348345577716827
3065,8,328,0.15219445526599884
3066,8,329,0.22177836298942566
3067,8,330,0.13734568655490875
3068,8,331,0.2485506534576416
3069,8,332,0.09767306596040726
3070,8,333,0.12164702266454697
3071,8,334,0.11148149520158768
3072,8,335,0.19392696022987366
3073,8,336,0.13153108954429626
3074,8,337,0.20386402308940887
3075,8,338,0.15552566945552826
3076,8,339,0.08146732300519943
3077,8,340,0.12980972230434418
3078,8,341,0.11817639321088791
3079,8,342,0.28136441111564636
3080,8,343,0.21622000634670258
3081,8,344,0.19537417590618134
3082,8,345,0.26108264923095703
3083,8,346,0.1674795001745224
3084,8,347,0.23246069252490997
3085,8,348,0.14142826199531555
3086,8,349,0.0961185097694397
3087,8,350,0.15571250021457672
3088,8,351,0.08589895814657211
3089,8,352,0.14425040781497955
3090,8,353,0.16869767010211945
3091,8,354,0.21980947256088257
3092,8,355,0.12012699991464615
3093,8,356,0.15222744643688202
3094,8,357,0.35674920678138733
3095,8,358,0.23308230936527252
3096,8,359,0.09425889700651169
3097,8,360,0.24872125685214996
3098,8,361,0.14541716873645782
3099,8,362,0.14856821298599243
3100,8,363,0.12398844957351685
3101,8,364,0.1352470964193344
3102,8,365,0.22458398342132568
3103,8,366,0.11064469814300537
3104,8,367,0.3388221561908722
3105,8,368,0.2726860046386719
3106,8,369,0.19578757882118225
3107,8,370,0.19973134994506836
3108,8,371,0.19596485793590546
3109,8,372,0.32240402698516846
3110,8,373,0.12448635697364807
3111,8,374,0.21210725605487823
3112,8,375,0.3162342309951782
3113,8,376,0.1595880389213562
3114,8,377,0.32076096534729004
3115,8,378,0.22457420825958252
3116,8,379,0.1429653912782669
3117,8,380,0.22692599892616272
3118,8,381,0.12795977294445038
3119,8,382,0.13086561858654022
3120,8,383,0.18675726652145386
3121,8,384,0.2810642719268799
3122,8,385,0.23693373799324036
3123,8,386,0.1781238615512848
3124,8,387,0.15772148966789246
3125,8,388,0.16964560747146606
3126,8,389,0.11708211153745651
3127,8,390,0.2102644145488739
3128,8,391,0.14095225930213928
3129,9,1,0.13432583212852478
3130,9,2,0.14927946031093597
3131,9,3,0.09860140085220337
3132,9,4,0.17309309542179108
3133,9,5,0.0815110132098198
3134,9,6,0.11536415666341782
3135,9,7,0.09722243994474411
3136,9,8,0.1020347848534584
3137,9,9,0.11356506496667862
3138,9,10,0.19172422587871552
3139,9,11,0.13628417253494263
3140,9,12,0.0955982431769371
3141,9,13,0.2199723869562149
3142,9,14,0.17244794964790344
3143,9,15,0.1179339662194252
3144,9,16,0.0839967280626297
3145,9,17,0.09392986446619034
3146,9,18,0.075043685734272
3147,9,19,0.0719994455575943
3148,9,20,0.10919656604528427
3149,9,21,0.11111833155155182
3150,9,22,0.10794193297624588
3151,9,23,0.18591928482055664
3152,9,24,0.046865832060575485
3153,9,25,0.12787757813930511
3154,9,26,0.09874008595943451
3155,9,27,0.10272786766290665
3156,9,28,0.12352000921964645
3157,9,29,0.11083059757947922
3158,9,30,0.12392394244670868
3159,9,31,0.15818549692630768
3160,9,32,0.06923975050449371
3161,9,33,0.0875966027379036
3162,9,34,0.20698273181915283
3163,9,35,0.12599965929985046
3164,9,36,0.1097753494977951
3165,9,37,0.06561846286058426
3166,9,38,0.04068499431014061
3167,9,39,0.0794564038515091
3168,9,40,0.14933380484580994
3169,9,41,0.02736554853618145
3170,9,42,0.17494580149650574
3171,9,43,0.12513844668865204
3172,9,44,0.10544063150882721
3173,9,45,0.08822724223136902
3174,9,46,0.03318547084927559
3175,9,47,0.10137054324150085
3176,9,48,0.09122897684574127
3177,9,49,0.14199182391166687
3178,9,50,0.0984068438410759
3179,9,51,0.1185380071401596
3180,9,52,0.17713789641857147
3181,9,53,0.13192689418792725
3182,9,54,0.13250017166137695
3183,9,55,0.04233129695057869
3184,9,56,0.03122246265411377
3185,9,57,0.1689523160457611
3186,9,58,0.050190676003694534
3187,9,59,0.1569286584854126
3188,9,60,0.11527271568775177
3189,9,61,0.0889836922287941
3190,9,62,0.15841394662857056
3191,9,63,0.1676526665687561
3192,9,64,0.12894859910011292
3193,9,65,0.13421154022216797
3194,9,66,0.09140952676534653
3195,9,67,0.2501360774040222
3196,9,68,0.1138959601521492
3197,9,69,0.14881595969200134
3198,9,70,0.12996987998485565
3199,9,71,0.11072937399148941
3200,9,72,0.1749875843524933
3201,9,73,0.10084400326013565
3202,9,74,0.10445576906204224
3203,9,75,0.08001676946878433
3204,9,76,0.16119466722011566
3205,9,77,0.13697633147239685
3206,9,78,0.2066287249326706
3207,9,79,0.13394935429096222
3208,9,80,0.12580788135528564
3209,9,81,0.10569804906845093
3210,9,82,0.12815725803375244
3211,9,83,0.2445966601371765
3212,9,84,0.09554613381624222
3213,9,85,0.10838796943426132
3214,9,86,0.10552725940942764
3215,9,87,0.21256721019744873
3216,9,88,0.1647399514913559
3217,9,89,0.08030853420495987
3218,9,90,0.1164393201470375
3219,9,91,0.14598554372787476
3220,9,92,0.14385254681110382
3221,9,93,0.15279053151607513
3222,9,94,0.09965096414089203
3223,9,95,0.11717595160007477
3224,9,96,0.1471509337425232
3225,9,97,0.12404442578554153
3226,9,98,0.08337639272212982
3227,9,99,0.11113337427377701
3228,9,100,0.0780225619673729
3229,9,101,0.15705111622810364
3230,9,102,0.05447343736886978
3231,9,103,0.09633167088031769
3232,9,104,0.09138359874486923
3233,9,105,0.17051368951797485
3234,9,106,0.046380799263715744
3235,9,107,0.14530618488788605
3236,9,108,0.12856999039649963
3237,9,109,0.15679940581321716
3238,9,110,0.1339593231678009
3239,9,111,0.09471657127141953
3240,9,112,0.26448675990104675
3241,9,113,0.14440953731536865
3242,9,114,0.1645367443561554
3243,9,115,0.09587988257408142
3244,9,116,0.0725010484457016
3245,9,117,0.18916600942611694
3246,9,118,0.07253928482532501
3247,9,119,0.05856155604124069
3248,9,120,0.19681699573993683
3249,9,121,0.15019474923610687
3250,9,122,0.09645122289657593
3251,9,123,0.08919263631105423
3252,9,124,0.1225365474820137
3253,9,125,0.1280483454465866
3254,9,126,0.13054408133029938
3255,9,127,0.17293407022953033
3256,9,128,0.13385866582393646
3257,9,129,0.0988927111029625
3258,9,130,0.12093367427587509
3259,9,131,0.23855559527873993
3260,9,132,0.10529385507106781
3261,9,133,0.19096286594867706
3262,9,134,0.141086608171463
3263,9,135,0.15545520186424255
3264,9,136,0.10428839921951294
3265,9,137,0.2012794464826584
3266,9,138,0.09000477939844131
3267,9,139,0.10795103013515472
3268,9,140,0.10442543774843216
3269,9,141,0.15371522307395935
3270,9,142,0.10741273313760757
3271,9,143,0.21969568729400635
3272,9,144,0.05541689693927765
3273,9,145,0.10506104677915573
3274,9,146,0.16894134879112244
3275,9,147,0.117160364985466
3276,9,148,0.12216468155384064
3277,9,149,0.08777477592229843
3278,9,150,0.13695429265499115
3279,9,151,0.09512887895107269
3280,9,152,0.15624098479747772
3281,9,153,0.1417989730834961
3282,9,154,0.1270446479320526
3283,9,155,0.10915636271238327
3284,9,156,0.053506944328546524
3285,9,157,0.144535630941391
3286,9,158,0.07489439845085144
3287,9,159,0.07362781465053558
3288,9,160,0.1023310199379921
3289,9,161,0.15036161243915558
3290,9,162,0.17732690274715424
3291,9,163,0.08786486089229584
3292,9,164,0.1354471892118454
3293,9,165,0.13050998747348785
3294,9,166,0.17618533968925476
3295,9,167,0.20289313793182373
3296,9,168,0.03948678448796272
3297,9,169,0.20143602788448334
3298,9,170,0.2632297873497009
3299,9,171,0.10478353500366211
3300,9,172,0.08549778908491135
3301,9,173,0.10733456909656525
3302,9,174,0.12946267426013947
3303,9,175,0.1400098353624344
3304,9,176,0.13264194130897522
3305,9,177,0.10179686546325684
3306,9,178,0.1716587394475937
3307,9,179,0.11367831379175186
3308,9,180,0.10894673317670822
3309,9,181,0.15040162205696106
3310,9,182,0.18700723350048065
3311,9,183,0.17608430981636047
3312,9,184,0.05269762501120567
3313,9,185,0.0918390080332756
3314,9,186,0.0453532449901104
3315,9,187,0.15524208545684814
3316,9,188,0.14563386142253876
3317,9,189,0.17402046918869019
3318,9,190,0.18237370252609253
3319,9,191,0.2278040647506714
3320,9,192,0.18277086317539215
3321,9,193,0.17398816347122192
3322,9,194,0.2274564504623413
3323,9,195,0.12227842956781387
3324,9,196,0.07809746265411377
3325,9,197,0.1846732497215271
3326,9,198,0.29610738158226013
3327,9,199,0.1360812783241272
3328,9,200,0.14939482510089874
3329,9,201,0.15610772371292114
3330,9,202,0.13420192897319794
3331,9,203,0.08778250962495804
3332,9,204,0.2369305044412613
3333,9,205,0.09787092357873917
3334,9,206,0.2531946897506714
3335,9,207,0.05380548909306526
3336,9,208,0.19240078330039978
3337,9,209,0.12837190926074982
3338,9,210,0.17668987810611725
3339,9,211,0.15412716567516327
3340,9,212,0.18033066391944885
3341,9,213,0.11039488017559052
3342,9,214,0.05398073047399521
3343,9,215,0.12148416042327881
3344,9,216,0.09168433398008347
3345,9,217,0.15786129236221313
3346,9,218,0.13624301552772522
3347,9,219,0.21462216973304749
3348,9,220,0.11713112145662308
3349,9,221,0.09655977040529251
3350,9,222,0.11015313863754272
3351,9,223,0.185124009847641
3352,9,224,0.1682470589876175
3353,9,225,0.06761454045772552
3354,9,226,0.1685497909784317
3355,9,227,0.03998265787959099
3356,9,228,0.07926660776138306
3357,9,229,0.112017922103405
3358,9,230,0.12236937880516052
3359,9,231,0.12371517717838287
3360,9,232,0.18500740826129913
3361,9,233,0.12340832501649857
3362,9,234,0.1414620578289032
3363,9,235,0.04477111995220184
3364,9,236,0.2035602629184723
3365,9,237,0.13435369729995728
3366,9,238,0.07182290405035019
3367,9,239,0.0475437268614769
3368,9,240,0.1344013512134552
3369,9,241,0.07191549986600876
3370,9,242,0.105072520673275
3371,9,243,0.1362096667289734
3372,9,244,0.1813664585351944
3373,9,245,0.07602022588253021
3374,9,246,0.11444228887557983
3375,9,247,0.18607504665851593
3376,9,248,0.11695627868175507
3377,9,249,0.1153046041727066
3378,9,250,0.11401105672121048
3379,9,251,0.1578933298587799
3380,9,252,0.10760913044214249
3381,9,253,0.03411094471812248
3382,9,254,0.15747065842151642
3383,9,255,0.09837280958890915
3384,9,256,0.1989298015832901
3385,9,257,0.1042100116610527
3386,9,258,0.13780908286571503
3387,9,259,0.08805082738399506
3388,9,260,0.22429139912128448
3389,9,261,0.12198861688375473
3390,9,262,0.12384932488203049
3391,9,263,0.2777758836746216
3392,9,264,0.12699800729751587
3393,9,265,0.1332491785287857
3394,9,266,0.12450006604194641
3395,9,267,0.15259623527526855
3396,9,268,0.09649214148521423
3397,9,269,0.08022083342075348
3398,9,270,0.1272348016500473
3399,9,271,0.1597755402326584
3400,9,272,0.16332244873046875
3401,9,273,0.0883672907948494
3402,9,274,0.18743005394935608
3403,9,275,0.1268087774515152
3404,9,276,0.23059570789337158
3405,9,277,0.23602527379989624
3406,9,278,0.2788359522819519
3407,9,279,0.120301254093647
3408,9,280,0.14820539951324463
3409,9,281,0.16075414419174194
3410,9,282,0.1357499361038208
3411,9,283,0.14018923044204712
3412,9,284,0.13344520330429077
3413,9,285,0.1312439888715744
3414,9,286,0.19341538846492767
3415,9,287,0.24482770264148712
3416,9,288,0.19426454603672028
3417,9,289,0.2147877812385559
3418,9,290,0.12417769432067871
3419,9,291,0.08504923433065414
3420,9,292,0.12152919173240662
3421,9,293,0.21731750667095184
3422,9,294,0.16645970940589905
3423,9,295,0.13051646947860718
3424,9,296,0.16124723851680756
3425,9,297,0.15137910842895508
