step,epoch,batch,train_loss
2998,8,261,0.536985456943512
2999,8,262,0.43152904510498047
3000,8,263,0.5412729978561401
3001,8,264,0.5007847547531128
3002,8,265,0.3936854898929596
3003,8,266,0.4169009327888489
3004,8,267,0.4380529522895813
3005,8,268,0.5608219504356384
3006,8,269,0.46606311202049255
3007,8,270,0.6617847681045532
3008,8,271,0.5547518134117126
3009,8,272,0.47271883487701416
3010,8,273,0.47281524538993835
3011,8,274,0.40447643399238586
3012,8,275,0.47312691807746887
3013,8,276,0.5336178541183472
3014,8,277,0.5159168243408203
3015,8,278,0.4885444641113281
3016,8,279,0.5431720614433289
3017,8,280,0.44524896144866943
3018,8,281,0.4789317548274994
3019,8,282,0.7286440134048462
3020,8,283,0.5183396935462952
3021,8,284,0.3465643525123596
3022,8,285,0.40342190861701965
3023,8,286,0.5136263966560364
3024,8,287,0.5542558431625366
3025,8,288,0.5224642157554626
3026,8,289,0.5472486615180969
3027,8,290,0.39944589138031006
3028,8,291,0.62583988904953
3029,8,292,0.5391846895217896
3030,8,293,0.4108181297779083
3031,8,294,0.4363571107387543
3032,8,295,0.515689492225647
3033,8,296,0.5072410106658936
3034,8,297,0.4662059247493744
3035,8,298,0.5262995362281799
3036,8,299,0.4712134897708893
3037,8,300,0.47985565662384033
3038,8,301,0.3884623646736145
3039,8,302,0.4534280300140381
3040,8,303,0.5823620557785034
3041,8,304,0.48628830909729004
3042,8,305,0.4747421443462372
3043,8,306,0.5513069033622742
3044,8,307,0.6590784192085266
3045,8,308,0.5258416533470154
3046,8,309,0.4452201724052429
3047,8,310,0.5413855910301208
3048,8,311,0.4729352593421936
3049,8,312,0.4828530251979828
3050,8,313,0.47487369179725647
3051,8,314,0.5803970694541931
3052,8,315,0.3237392008304596
3053,8,316,0.40999743342399597
3054,8,317,0.48541077971458435
3055,8,318,0.5646589994430542
3056,8,319,0.4545488655567169
3057,8,320,0.4927906095981598
3058,8,321,0.47621941566467285
3059,8,322,0.642831027507782
3060,8,323,0.4623924493789673
3061,8,324,0.5083267688751221
3062,8,325,0.6134142875671387
3063,8,326,0.4919627606868744
3064,8,327,0.5028403997421265
3065,8,328,0.4602239727973938
3066,8,329,0.5727465152740479
3067,8,330,0.5480930209159851
3068,8,331,0.5710035562515259
3069,8,332,0.5155174732208252
3070,8,333,0.33786672353744507
3071,8,334,0.4636555314064026
3072,8,335,0.44259172677993774
3073,8,336,0.4191880226135254
3074,8,337,0.5515999794006348
3075,8,338,0.5454275012016296
3076,8,339,0.5326799154281616
3077,8,340,0.5015705823898315
3078,8,341,0.46475642919540405
3079,8,342,0.5304823517799377
3080,8,343,0.545975387096405
3081,8,344,0.5434739589691162
3082,8,345,0.4251493513584137
3083,8,346,0.4616703391075134
3084,8,347,0.5451518297195435
3085,8,348,0.3583313822746277
3086,8,349,0.4440339505672455
3087,8,350,0.5931692123413086
3088,8,351,0.4443321228027344
3089,8,352,0.4569145739078522
3090,8,353,0.5012089610099792
3091,8,354,0.4025263488292694
3092,8,355,0.5182729959487915
3093,8,356,0.621185302734375
3094,8,357,0.6681409478187561
3095,8,358,0.5296676754951477
3096,8,359,0.43737614154815674
3097,8,360,0.6140865683555603
3098,8,361,0.6302502751350403
3099,8,362,0.5711595416069031
3100,8,363,0.5460023880004883
3101,8,364,0.5421380996704102
3102,8,365,0.5298831462860107
3103,8,366,0.49434831738471985
3104,8,367,0.5470128059387207
3105,8,368,0.5536249279975891
3106,8,369,0.4076206386089325
3107,8,370,0.5656483173370361
3108,8,371,0.5239681005477905
3109,8,372,0.7287459373474121
3110,8,373,0.36653974652290344
3111,8,374,0.45841139554977417
3112,8,375,0.5172552466392517
3113,8,376,0.44936099648475647
3114,8,377,0.6635992527008057
3115,8,378,0.44915521144866943
3116,8,379,0.569800078868866
3117,8,380,0.5252587795257568
3118,8,381,0.41064316034317017
3119,8,382,0.3962283730506897
3120,8,383,0.613052487373352
3121,8,384,0.5150943398475647
3122,8,385,0.6278340220451355
3123,8,386,0.516600489616394
3124,8,387,0.5615386962890625
3125,8,388,0.6136326789855957
3126,8,389,0.462105929851532
3127,8,390,0.5994516015052795
3128,8,391,0.3756745159626007
3129,9,1,0.38013315200805664
3130,9,2,0.5396875143051147
3131,9,3,0.5079011917114258
3132,9,4,0.44872626662254333
3133,9,5,0.3178905248641968
3134,9,6,0.32722848653793335
3135,9,7,0.376783549785614
3136,9,8,0.3649427890777588
3137,9,9,0.4218256175518036
3138,9,10,0.4716625213623047
3139,9,11,0.4185684621334076
3140,9,12,0.3845384418964386
3141,9,13,0.3489954173564911
3142,9,14,0.4028172492980957
3143,9,15,0.3335442841053009
3144,9,16,0.3364489674568176
3145,9,17,0.4218287169933319
3146,9,18,0.28828099370002747
3147,9,19,0.40673717856407166
3148,9,20,0.4295671284198761
3149,9,21,0.4318411350250244
3150,9,22,0.3632737100124359
3151,9,23,0.47170138359069824
3152,9,24,0.3229648470878601
3153,9,25,0.34238511323928833
3154,9,26,0.38209596276283264
3155,9,27,0.23469245433807373
3156,9,28,0.3856757879257202
3157,9,29,0.4507378339767456
3158,9,30,0.4125719666481018
3159,9,31,0.4836016595363617
3160,9,32,0.2669941782951355
3161,9,33,0.4084966480731964
3162,9,34,0.5816561579704285
3163,9,35,0.4323886036872864
3164,9,36,0.4213384985923767
3165,9,37,0.3313485085964203
3166,9,38,0.35068610310554504
3167,9,39,0.48673972487449646
3168,9,40,0.590044379234314
3169,9,41,0.4602784812450409
3170,9,42,0.369392454624176
3171,9,43,0.3748495578765869
3172,9,44,0.42529892921447754
3173,9,45,0.34664395451545715
3174,9,46,0.40181148052215576
3175,9,47,0.28911933302879333
3176,9,48,0.3051895499229431
3177,9,49,0.43861523270606995
3178,9,50,0.44424524903297424
3179,9,51,0.49821698665618896
3180,9,52,0.49681583046913147
3181,9,53,0.3950132131576538
3182,9,54,0.41172534227371216
3183,9,55,0.3189585506916046
3184,9,56,0.3471980392932892
3185,9,57,0.4578334391117096
3186,9,58,0.3575042188167572
3187,9,59,0.4350397288799286
3188,9,60,0.422717809677124
3189,9,61,0.33899593353271484
3190,9,62,0.4382356107234955
3191,9,63,0.3600350320339203
3192,9,64,0.4960424304008484
3193,9,65,0.3946860134601593
3194,9,66,0.44636300206184387
3195,9,67,0.45234057307243347
3196,9,68,0.3946816921234131
3197,9,69,0.35363245010375977
3198,9,70,0.4258129894733429
3199,9,71,0.38352733850479126
3200,9,72,0.2964186370372772
3201,9,73,0.43179774284362793
3202,9,74,0.4466360807418823
3203,9,75,0.4602454900741577
3204,9,76,0.3025451898574829
3205,9,77,0.40373465418815613
3206,9,78,0.41273683309555054
3207,9,79,0.44775092601776123
3208,9,80,0.29006505012512207
3209,9,81,0.33511480689048767
3210,9,82,0.2898794412612915
3211,9,83,0.471482515335083
3212,9,84,0.40288493037223816
3213,9,85,0.44340813159942627
3214,9,86,0.5155373215675354
3215,9,87,0.3964637219905853
3216,9,88,0.357406347990036
3217,9,89,0.3423789441585541
3218,9,90,0.36992403864860535
3219,9,91,0.34082379937171936
3220,9,92,0.3465385138988495
3221,9,93,0.3639165163040161
3222,9,94,0.4464387595653534
3223,9,95,0.6075502634048462
3224,9,96,0.3007090389728546
3225,9,97,0.3564804196357727
3226,9,98,0.25345200300216675
3227,9,99,0.44622230529785156
3228,9,100,0.38194993138313293
3229,9,101,0.40076711773872375
3230,9,102,0.39170747995376587
3231,9,103,0.42249795794487
3232,9,104,0.4103076756000519
3233,9,105,0.3866865634918213
3234,9,106,0.34279245138168335
3235,9,107,0.3588402569293976
3236,9,108,0.4667019248008728
3237,9,109,0.32740235328674316
3238,9,110,0.36556726694107056
3239,9,111,0.27020329236984253
3240,9,112,0.4772469401359558
3241,9,113,0.3669625222682953
3242,9,114,0.4256772994995117
3243,9,115,0.33989787101745605
3244,9,116,0.3371677100658417
3245,9,117,0.4228297173976898
3246,9,118,0.2985129654407501
3247,9,119,0.3375779092311859
3248,9,120,0.3697822093963623
3249,9,121,0.38228046894073486
3250,9,122,0.33243969082832336
3251,9,123,0.4624634087085724
3252,9,124,0.41608068346977234
3253,9,125,0.3791314363479614
3254,9,126,0.49195101857185364
3255,9,127,0.3500150442123413
3256,9,128,0.33948594331741333
3257,9,129,0.4270173907279968
3258,9,130,0.4413280785083771
3259,9,131,0.5212288498878479
3260,9,132,0.4657398760318756
3261,9,133,0.36460721492767334
3262,9,134,0.4339599311351776
3263,9,135,0.3953426480293274
3264,9,136,0.4412751793861389
3265,9,137,0.5033106803894043
3266,9,138,0.4111786186695099
3267,9,139,0.36553406715393066
3268,9,140,0.37176522612571716
3269,9,141,0.3875897228717804
3270,9,142,0.4616656005382538
3271,9,143,0.4016478955745697
3272,9,144,0.38717594742774963
3273,9,145,0.3567446768283844
3274,9,146,0.4036116600036621
3275,9,147,0.4879301190376282
3276,9,148,0.2740795612335205
3277,9,149,0.3884825110435486
3278,9,150,0.46361884474754333
3279,9,151,0.47721144556999207
3280,9,152,0.3670126497745514
3281,9,153,0.508834958076477
3282,9,154,0.35880613327026367
3283,9,155,0.40373694896698
3284,9,156,0.2647905945777893
3285,9,157,0.5421921014785767
3286,9,158,0.30226799845695496
3287,9,159,0.2687530815601349
3288,9,160,0.3783802390098572
3289,9,161,0.4003925025463104
3290,9,162,0.4956144690513611
3291,9,163,0.2813911437988281
3292,9,164,0.387498676776886
3293,9,165,0.3917785882949829
3294,9,166,0.3575930893421173
3295,9,167,0.4721427261829376
3296,9,168,0.3710898160934448
3297,9,169,0.48778581619262695
3298,9,170,0.5544850826263428
3299,9,171,0.4642415940761566
3300,9,172,0.3042377829551697
3301,9,173,0.3610607981681824
3302,9,174,0.47552505135536194
3303,9,175,0.4770018756389618
3304,9,176,0.38400498032569885
3305,9,177,0.4489532709121704
3306,9,178,0.4487335681915283
3307,9,179,0.4567062556743622
3308,9,180,0.409561425447464
3309,9,181,0.34974750876426697
3310,9,182,0.4367944002151489
3311,9,183,0.4199284315109253
3312,9,184,0.40036484599113464
3313,9,185,0.429232120513916
3314,9,186,0.2412179559469223
3315,9,187,0.3631456792354584
3316,9,188,0.3547489047050476
3317,9,189,0.3366682529449463
3318,9,190,0.34700822830200195
3319,9,191,0.36139151453971863
3320,9,192,0.26828646659851074
3321,9,193,0.4738948941230774
3322,9,194,0.4472026824951172
3323,9,195,0.4600164592266083
3324,9,196,0.2965507507324219
3325,9,197,0.2950446903705597
3326,9,198,0.31608691811561584
3327,9,199,0.5399317741394043
3328,9,200,0.33878642320632935
3329,9,201,0.4292992055416107
3330,9,202,0.432079553604126
3331,9,203,0.4478985667228699
3332,9,204,0.43882641196250916
3333,9,205,0.2692340314388275
3334,9,206,0.38466307520866394
3335,9,207,0.32615935802459717
3336,9,208,0.3248448371887207
3337,9,209,0.43074026703834534
3338,9,210,0.4779062569141388
3339,9,211,0.4464806318283081
3340,9,212,0.3415088355541229
3341,9,213,0.4755077064037323
3342,9,214,0.3732735514640808
3343,9,215,0.4043000042438507
3344,9,216,0.505824089050293
3345,9,217,0.4825402498245239
3346,9,218,0.4513300955295563
3347,9,219,0.4465365409851074
3348,9,220,0.3317062258720398
3349,9,221,0.36011767387390137
3350,9,222,0.551654040813446
3351,9,223,0.48157575726509094
3352,9,224,0.5199453234672546
3353,9,225,0.29278725385665894
3354,9,226,0.36959075927734375
3355,9,227,0.31193822622299194
3356,9,228,0.3267631232738495
3357,9,229,0.3678290843963623
3358,9,230,0.2721625566482544
3359,9,231,0.4063522517681122
3360,9,232,0.35965028405189514
3361,9,233,0.4629378616809845
3362,9,234,0.4469602108001709
3363,9,235,0.376925528049469
3364,9,236,0.3619633913040161
3365,9,237,0.4282686412334442
3366,9,238,0.3801972568035126
3367,9,239,0.3558890223503113
3368,9,240,0.4829070568084717
3369,9,241,0.5470953583717346
3370,9,242,0.43569502234458923
3371,9,243,0.35673195123672485
3372,9,244,0.47104111313819885
3373,9,245,0.5450419783592224
3374,9,246,0.5113419890403748
3375,9,247,0.41907259821891785
3376,9,248,0.4610803723335266
3377,9,249,0.3850381672382355
3378,9,250,0.49995192885398865
3379,9,251,0.43897658586502075
3380,9,252,0.5873439311981201
3381,9,253,0.37859752774238586
3382,9,254,0.38284093141555786
3383,9,255,0.39620593190193176
3384,9,256,0.36841532588005066
3385,9,257,0.3480301797389984
3386,9,258,0.4171571135520935
3387,9,259,0.3783048391342163
3388,9,260,0.43458908796310425
3389,9,261,0.33879563212394714
3390,9,262,0.39394307136535645
3391,9,263,0.3919433653354645
3392,9,264,0.3182290494441986
3393,9,265,0.5776392817497253
3394,9,266,0.5115902423858643
3395,9,267,0.5205129981040955
3396,9,268,0.494414746761322
3397,9,269,0.31729722023010254
3398,9,270,0.39445412158966064
3399,9,271,0.38421639800071716
3400,9,272,0.28956443071365356
3401,9,273,0.48080939054489136
3402,9,274,0.41549474000930786
3403,9,275,0.4201910197734833
3404,9,276,0.39167433977127075
3405,9,277,0.44007596373558044
3406,9,278,0.39653319120407104
3407,9,279,0.6984540224075317
3408,9,280,0.42177459597587585
3409,9,281,0.3920174837112427
3410,9,282,0.36785030364990234
3411,9,283,0.3363935053348541
3412,9,284,0.34815871715545654
3413,9,285,0.31352105736732483
3414,9,286,0.35334014892578125
3415,9,287,0.37594687938690186
3416,9,288,0.38520121574401855
3417,9,289,0.3793117105960846
3418,9,290,0.3483361601829529
3419,9,291,0.4698706269264221
3420,9,292,0.34523025155067444
3421,9,293,0.34971725940704346
3422,9,294,0.4459879696369171
3423,9,295,0.44711312651634216
3424,9,296,0.3627637028694153
3425,9,297,0.3636883795261383
3426,9,298,0.3511912226676941
3427,9,299,0.4315356910228729
3428,9,300,0.3607765734195709
3429,9,301,0.5028295516967773
3430,9,302,0.39754045009613037
3431,9,303,0.3256632387638092
3432,9,304,0.4016657769680023
3433,9,305,0.3285602331161499
3434,9,306,0.34985843300819397
3435,9,307,0.327073335647583
3436,9,308,0.29158884286880493
3437,9,309,0.3209114968776703
3438,9,310,0.41352754831314087
3439,9,311,0.44889765977859497
3440,9,312,0.473222941160202
3441,9,313,0.5714324712753296
3442,9,314,0.3332723379135132
3443,9,315,0.3892352879047394
3444,9,316,0.5751367807388306
3445,9,317,0.3853372037410736
3446,9,318,0.27341532707214355
3447,9,319,0.3196503520011902
3448,9,320,0.5613433122634888
3449,9,321,0.41659605503082275
3450,9,322,0.47997528314590454
3451,9,323,0.3513910174369812
3452,9,324,0.43245577812194824
3453,9,325,0.4515148401260376
3454,9,326,0.4007538855075836
3455,9,327,0.5101309418678284
3456,9,328,0.4686410129070282
3457,9,329,0.34785377979278564
3458,9,330,0.3588951528072357
3459,9,331,0.35634586215019226
3460,9,332,0.3587469458580017
3461,9,333,0.4257059097290039
3462,9,334,0.5044238567352295
3463,9,335,0.4080246686935425
3464,9,336,0.44972947239875793
3465,9,337,0.4131704568862915
3466,9,338,0.463556706905365
3467,9,339,0.3099459111690521
3468,9,340,0.3420875370502472
3469,9,341,0.48765432834625244
3470,9,342,0.37539732456207275
3471,9,343,0.4075991213321686
3472,9,344,0.5460096597671509
3473,9,345,0.3759928345680237
3474,9,346,0.354165256023407
3475,9,347,0.5134614109992981
3476,9,348,0.45165055990219116
3477,9,349,0.5304368138313293
3478,9,350,0.377345472574234
3479,9,351,0.5689582228660583
3480,9,352,0.38655373454093933
3481,9,353,0.39097198843955994
3482,9,354,0.308773398399353
3483,9,355,0.35229045152664185
3484,9,356,0.4123571515083313
3485,9,357,0.36056238412857056
3486,9,358,0.44593608379364014
3487,9,359,0.423471063375473
3488,9,360,0.3700079619884491
3489,9,361,0.47900137305259705
3490,9,362,0.5398539900779724
3491,9,363,0.4426065981388092
3492,9,364,0.43989378213882446
3493,9,365,0.49109527468681335
3494,9,366,0.4955149292945862
3495,9,367,0.3092741072177887
3496,9,368,0.518123209476471
3497,9,369,0.3899785578250885
3498,9,370,0.3296196162700653
3499,9,371,0.49274200201034546
3500,9,372,0.35407906770706177
3501,9,373,0.3764665126800537
3502,9,374,0.4646143615245819
3503,9,375,0.35497376322746277
3504,9,376,0.6381976008415222
3505,9,377,0.5061357021331787
3506,9,378,0.4756913185119629
3507,9,379,0.5192891359329224
3508,9,380,0.570465087890625
3509,9,381,0.4247947335243225
3510,9,382,0.41569784283638
3511,9,383,0.5227200984954834
3512,9,384,0.28343331813812256
3513,9,385,0.5537842512130737
3514,9,386,0.5027803182601929
3515,9,387,0.42700302600860596
3516,9,388,0.2682115435600281
3517,9,389,0.3606032729148865
3518,9,390,0.38993775844573975
3519,9,391,0.3400193154811859
3520,10,1,0.2977418303489685
3521,10,2,0.27172455191612244
3522,10,3,0.29401758313179016
3523,10,4,0.24815133213996887
3524,10,5,0.28734713792800903
3525,10,6,0.3303215503692627
3526,10,7,0.33632421493530273
3527,10,8,0.3481212854385376
3528,10,9,0.2634718418121338
3529,10,10,0.30082112550735474
3530,10,11,0.29904964566230774
3531,10,12,0.33298882842063904
3532,10,13,0.3952789306640625
3533,10,14,0.38394466042518616
3534,10,15,0.2434404492378235
3535,10,16,0.22637954354286194
3536,10,17,0.2301960438489914
3537,10,18,0.24157662689685822
3538,10,19,0.29265493154525757
3539,10,20,0.2372397482395172
3540,10,21,0.28855234384536743
3541,10,22,0.33342859148979187
3542,10,23,0.2762083411216736
3543,10,24,0.36057910323143005
3544,10,25,0.2050359845161438
3545,10,26,0.3021715581417084
3546,10,27,0.37077897787094116
3547,10,28,0.28441011905670166
3548,10,29,0.21768321096897125
3549,10,30,0.2785602807998657
3550,10,31,0.23334914445877075
3551,10,32,0.24618679285049438
3552,10,33,0.3207441568374634
3553,10,34,0.2096022665500641
3554,10,35,0.3307221829891205
3555,10,36,0.36575931310653687
3556,10,37,0.3460114002227783
3557,10,38,0.2876593768596649
3558,10,39,0.21962183713912964
3559,10,40,0.24186639487743378
3560,10,41,0.3006582260131836
3561,10,42,0.27037250995635986
3562,10,43,0.31071311235427856
3563,10,44,0.22377453744411469
3564,10,45,0.33648717403411865
3565,10,46,0.26041629910469055
3566,10,47,0.226811021566391
3567,10,48,0.3545820116996765
3568,10,49,0.3025898337364197
3569,10,50,0.3328735828399658
3570,10,51,0.3613676130771637
3571,10,52,0.26947614550590515
3572,10,53,0.2439012974500656
3573,10,54,0.26144710183143616
3574,10,55,0.31737375259399414
3575,10,56,0.2955648601055145
3576,10,57,0.24916328489780426
