step,epoch,batch,train_loss
2572,7,226,0.11812493950128555
2573,7,227,0.1090225800871849
2574,7,228,0.1796128898859024
2575,7,229,0.23254315555095673
2576,7,230,0.09747987240552902
2577,7,231,0.24891553819179535
2578,7,232,0.10843189060688019
2579,7,233,0.14184711873531342
2580,7,234,0.20696508884429932
2581,7,235,0.09561169892549515
2582,7,236,0.20055820047855377
2583,7,237,0.12210924178361893
2584,7,238,0.1468084305524826
2585,7,239,0.18293821811676025
2586,7,240,0.25235715508461
2587,7,241,0.24057196080684662
2588,7,242,0.11269044876098633
2589,7,243,0.1647295206785202
2590,7,244,0.20558196306228638
2591,7,245,0.14391547441482544
2592,7,246,0.1679295152425766
2593,7,247,0.14878268539905548
2594,7,248,0.11784723401069641
2595,7,249,0.1885741800069809
2596,7,250,0.06915057450532913
2597,7,251,0.08129077404737473
2598,7,252,0.1639803647994995
2599,7,253,0.16945257782936096
2600,7,254,0.19582517445087433
2601,7,255,0.1671862155199051
2602,7,256,0.15396368503570557
2603,7,257,0.07013965398073196
2604,7,258,0.08195281773805618
2605,7,259,0.10972267389297485
2606,7,260,0.21284571290016174
2607,7,261,0.17513442039489746
2608,7,262,0.24583539366722107
2609,7,263,0.2611587345600128
2610,7,264,0.18889333307743073
2611,7,265,0.15306830406188965
2612,7,266,0.18356972932815552
2613,7,267,0.11534570157527924
2614,7,268,0.17480340600013733
2615,7,269,0.1621323525905609
2616,7,270,0.14592963457107544
2617,7,271,0.2842714786529541
2618,7,272,0.18097254633903503
2619,7,273,0.17991159856319427
2620,7,274,0.1933012753725052
2621,7,275,0.09232643246650696
2622,7,276,0.12346699088811874
2623,7,277,0.12501667439937592
2624,7,278,0.19230331480503082
2625,7,279,0.1753353327512741
2626,7,280,0.22911575436592102
2627,7,281,0.24438752233982086
2628,7,282,0.10717786103487015
2629,7,283,0.18560604751110077
2630,7,284,0.16721706092357635
2631,7,285,0.12096595764160156
2632,7,286,0.07405593991279602
2633,7,287,0.1342628449201584
2634,7,288,0.20315346121788025
2635,7,289,0.1550723761320114
2636,7,290,0.1813449263572693
2637,7,291,0.17886486649513245
2638,7,292,0.09339528530836105
2639,7,293,0.13917246460914612
2640,7,294,0.17136307060718536
2641,7,295,0.1398676335811615
2642,7,296,0.16315457224845886
2643,7,297,0.13418608903884888
2644,7,298,0.09024584293365479
2645,7,299,0.1775728315114975
2646,7,300,0.12317229807376862
2647,7,301,0.1462283730506897
2648,7,302,0.11917988955974579
2649,7,303,0.22040434181690216
2650,7,304,0.18983212113380432
2651,7,305,0.2715950608253479
2652,7,306,0.1883157342672348
2653,7,307,0.17706523835659027
2654,7,308,0.16887761652469635
2655,7,309,0.13663694262504578
2656,7,310,0.1358618289232254
2657,7,311,0.22876839339733124
2658,7,312,0.18019002676010132
2659,7,313,0.17029157280921936
2660,7,314,0.1660720258951187
2661,7,315,0.10969806462526321
2662,7,316,0.13854752480983734
2663,7,317,0.14393217861652374
2664,7,318,0.1027955487370491
2665,7,319,0.16486577689647675
2666,7,320,0.12762504816055298
2667,7,321,0.09487095475196838
2668,7,322,0.19959062337875366
2669,7,323,0.17201390862464905
2670,7,324,0.07643652707338333
2671,7,325,0.1643366515636444
2672,7,326,0.13638828694820404
2673,7,327,0.11259660869836807
2674,7,328,0.22894643247127533
2675,7,329,0.18756651878356934
2676,7,330,0.1416836977005005
2677,7,331,0.06724309176206589
2678,7,332,0.1659187376499176
2679,7,333,0.18032945692539215
2680,7,334,0.08946879208087921
2681,7,335,0.16690543293952942
2682,7,336,0.16233274340629578
2683,7,337,0.20746929943561554
2684,7,338,0.13087843358516693
2685,7,339,0.2548413574695587
2686,7,340,0.2142821103334427
2687,7,341,0.16931936144828796
2688,7,342,0.17029079794883728
2689,7,343,0.1249435618519783
2690,7,344,0.18550562858581543
2691,7,345,0.10177861154079437
2692,7,346,0.21178565919399261
2693,7,347,0.18185852468013763
2694,7,348,0.20822152495384216
2695,7,349,0.12337298691272736
2696,7,350,0.09024287760257721
2697,7,351,0.18352101743221283
2698,7,352,0.18744689226150513
2699,7,353,0.17586423456668854
2700,7,354,0.22203199565410614
2701,7,355,0.16480648517608643
2702,7,356,0.16632209718227386
2703,7,357,0.25416770577430725
2704,7,358,0.20392641425132751
2705,7,359,0.17182904481887817
2706,7,360,0.2575831115245819
2707,7,361,0.19102998077869415
2708,7,362,0.20103305578231812
2709,7,363,0.15673674643039703
2710,7,364,0.16115280985832214
2711,7,365,0.08694849908351898
2712,7,366,0.16491025686264038
2713,7,367,0.1691821664571762
2714,7,368,0.128326416015625
2715,7,369,0.16433501243591309
2716,7,370,0.14671386778354645
2717,7,371,0.28727951645851135
2718,7,372,0.17850232124328613
2719,7,373,0.18268276751041412
2720,7,374,0.19156792759895325
2721,7,375,0.3029199242591858
2722,7,376,0.2276129126548767
2723,7,377,0.17182126641273499
2724,7,378,0.1736321896314621
2725,7,379,0.1656920164823532
2726,7,380,0.21848167479038239
2727,7,381,0.13260775804519653
2728,7,382,0.2096499651670456
2729,7,383,0.09714256227016449
2730,7,384,0.10441960394382477
2731,7,385,0.11394146084785461
2732,7,386,0.1750585436820984
2733,7,387,0.27185946702957153
2734,7,388,0.15803676843643188
2735,7,389,0.11144575476646423
2736,7,390,0.24446634948253632
2737,7,391,0.07900302112102509
2738,8,1,0.09200730174779892
2739,8,2,0.08015824854373932
2740,8,3,0.0795135349035263
2741,8,4,0.1072162315249443
2742,8,5,0.08788400143384933
2743,8,6,0.08029317110776901
2744,8,7,0.08260349929332733
2745,8,8,0.10631632059812546
2746,8,9,0.07868947088718414
2747,8,10,0.08184865862131119
2748,8,11,0.06995284557342529
2749,8,12,0.12871703505516052
2750,8,13,0.07180813699960709
2751,8,14,0.11822701245546341
2752,8,15,0.04796232655644417
2753,8,16,0.05657653510570526
2754,8,17,0.1333591490983963
2755,8,18,0.071175716817379
2756,8,19,0.03986731916666031
2757,8,20,0.01909555122256279
2758,8,21,0.06239442154765129
2759,8,22,0.09422454982995987
2760,8,23,0.07905343919992447
2761,8,24,0.16738279163837433
2762,8,25,0.07820542901754379
2763,8,26,0.08565682917833328
2764,8,27,0.0658816322684288
2765,8,28,0.041532471776008606
2766,8,29,0.07934059202671051
2767,8,30,0.09441110491752625
2768,8,31,0.05015972629189491
2769,8,32,0.040747884660959244
2770,8,33,0.0643099993467331
2771,8,34,0.06727560609579086
2772,8,35,0.08855562657117844
2773,8,36,0.06285547465085983
2774,8,37,0.12360760569572449
2775,8,38,0.10281667113304138
2776,8,39,0.03824488818645477
2777,8,40,0.053821709007024765
2778,8,41,0.053485024720430374
2779,8,42,0.11539845913648605
2780,8,43,0.1371932029724121
2781,8,44,0.06994643062353134
2782,8,45,0.044296812266111374
2783,8,46,0.06046690419316292
2784,8,47,0.028065592050552368
2785,8,48,0.087531678378582
2786,8,49,0.04948389530181885
2787,8,50,0.03845086321234703
2788,8,51,0.09376052767038345
2789,8,52,0.04761571064591408
2790,8,53,0.03228132054209709
2791,8,54,0.043105874210596085
2792,8,55,0.028295090422034264
2793,8,56,0.05320410802960396
2794,8,57,0.02019437588751316
2795,8,58,0.07080778479576111
2796,8,59,0.063417948782444
2797,8,60,0.03396870940923691
2798,8,61,0.05489785969257355
2799,8,62,0.0708458423614502
2800,8,63,0.06970785558223724
2801,8,64,0.06661870330572128
2802,8,65,0.05743488296866417
2803,8,66,0.061160676181316376
2804,8,67,0.10218369960784912
2805,8,68,0.05701955407857895
2806,8,69,0.04400061070919037
2807,8,70,0.034062787890434265
2808,8,71,0.014572793617844582
2809,8,72,0.04254266619682312
2810,8,73,0.04508918151259422
2811,8,74,0.07685600966215134
2812,8,75,0.11278831958770752
2813,8,76,0.03954882547259331
2814,8,77,0.09606765955686569
2815,8,78,0.020830994471907616
2816,8,79,0.04416612163186073
2817,8,80,0.05767793208360672
2818,8,81,0.07020753622055054
2819,8,82,0.0569329708814621
2820,8,83,0.10550018399953842
2821,8,84,0.02555091492831707
2822,8,85,0.12382876127958298
2823,8,86,0.08667721599340439
2824,8,87,0.037122055888175964
2825,8,88,0.07404954731464386
2826,8,89,0.05918756127357483
2827,8,90,0.05929119139909744
2828,8,91,0.10430476069450378
2829,8,92,0.09538006037473679
2830,8,93,0.17456084489822388
2831,8,94,0.0907641127705574
2832,8,95,0.060491010546684265
2833,8,96,0.09227538108825684
2834,8,97,0.03702359274029732
2835,8,98,0.14206701517105103
2836,8,99,0.09805682301521301
2837,8,100,0.11901365220546722
2838,8,101,0.08008596301078796
2839,8,102,0.04100688919425011
2840,8,103,0.05843399092555046
2841,8,104,0.03315594047307968
2842,8,105,0.053400587290525436
2843,8,106,0.06803719699382782
2844,8,107,0.06673602014780045
2845,8,108,0.09239805489778519
2846,8,109,0.0888829454779625
2847,8,110,0.07944358885288239
2848,8,111,0.10154329240322113
2849,8,112,0.07172878086566925
2850,8,113,0.052708398550748825
2851,8,114,0.08193574100732803
2852,8,115,0.05186550319194794
2853,8,116,0.062260836362838745
2854,8,117,0.09624095261096954
2855,8,118,0.07896081358194351
2856,8,119,0.13983355462551117
2857,8,120,0.12309154868125916
2858,8,121,0.10324515402317047
2859,8,122,0.2048286497592926
2860,8,123,0.08638554811477661
2861,8,124,0.04622957482933998
2862,8,125,0.07185418903827667
2863,8,126,0.06820737570524216
2864,8,127,0.05206414312124252
2865,8,128,0.04327421262860298
2866,8,129,0.15181782841682434
2867,8,130,0.02444060891866684
2868,8,131,0.12397851794958115
2869,8,132,0.043738435953855515
2870,8,133,0.09368032962083817
2871,8,134,0.13131515681743622
2872,8,135,0.13784772157669067
2873,8,136,0.09526875615119934
2874,8,137,0.037660129368305206
2875,8,138,0.06649185717105865
2876,8,139,0.0638752207159996
2877,8,140,0.04439058154821396
2878,8,141,0.08231054246425629
2879,8,142,0.1508415788412094
2880,8,143,0.11256194114685059
2881,8,144,0.08655460923910141
2882,8,145,0.06551835685968399
2883,8,146,0.1188039630651474
2884,8,147,0.09792345762252808
2885,8,148,0.08287142217159271
2886,8,149,0.1330452710390091
2887,8,150,0.12217268347740173
2888,8,151,0.14828284084796906
2889,8,152,0.16374363005161285
2890,8,153,0.09268969297409058
2891,8,154,0.09730960428714752
2892,8,155,0.10155577212572098
2893,8,156,0.1273176372051239
2894,8,157,0.11982130259275436
2895,8,158,0.12011401355266571
2896,8,159,0.0425279401242733
2897,8,160,0.09979848563671112
2898,8,161,0.13085994124412537
2899,8,162,0.1260278970003128
2900,8,163,0.1030072346329689
2901,8,164,0.1795363575220108
2902,8,165,0.04364760220050812
2903,8,166,0.1772293746471405
2904,8,167,0.13094575703144073
2905,8,168,0.06560211628675461
2906,8,169,0.12880992889404297
2907,8,170,0.07043115049600601
2908,8,171,0.08743102103471756
2909,8,172,0.07900304347276688
2910,8,173,0.05649164319038391
2911,8,174,0.052546609193086624
2912,8,175,0.1407730132341385
2913,8,176,0.07210516184568405
2914,8,177,0.08128167688846588
2915,8,178,0.09986288100481033
2916,8,179,0.0811787098646164
2917,8,180,0.14945988357067108
2918,8,181,0.11956822872161865
2919,8,182,0.10980786383152008
2920,8,183,0.17570370435714722
2921,8,184,0.10765265673398972
2922,8,185,0.12574085593223572
2923,8,186,0.05769040808081627
2924,8,187,0.13332901895046234
2925,8,188,0.08903399109840393
2926,8,189,0.06269630044698715
2927,8,190,0.1485813707113266
2928,8,191,0.0787447839975357
2929,8,192,0.07686251401901245
2930,8,193,0.06714479625225067
2931,8,194,0.08267173171043396
2932,8,195,0.136750265955925
2933,8,196,0.12650656700134277
2934,8,197,0.10176165401935577
2935,8,198,0.18764840066432953
2936,8,199,0.10429214686155319
2937,8,200,0.0886734277009964
2938,8,201,0.07548023015260696
2939,8,202,0.04916912689805031
2940,8,203,0.07608900219202042
2941,8,204,0.16919447481632233
2942,8,205,0.13630947470664978
2943,8,206,0.09206921607255936
2944,8,207,0.12178899347782135
2945,8,208,0.09109418094158173
2946,8,209,0.09093823283910751
2947,8,210,0.23993754386901855
2948,8,211,0.12355964630842209
2949,8,212,0.08834909647703171
2950,8,213,0.040219660848379135
2951,8,214,0.059021543711423874
2952,8,215,0.16823609173297882
2953,8,216,0.13742323219776154
2954,8,217,0.11579474061727524
2955,8,218,0.09227626770734787
2956,8,219,0.09228231757879257
2957,8,220,0.13731400668621063
2958,8,221,0.1071033701300621
2959,8,222,0.18910397589206696
2960,8,223,0.08159700781106949
2961,8,224,0.12259520590305328
2962,8,225,0.06926573812961578
2963,8,226,0.12919284403324127
2964,8,227,0.11180204153060913
2965,8,228,0.19914685189723969
2966,8,229,0.10887918621301651
2967,8,230,0.13389386236667633
2968,8,231,0.15598535537719727
2969,8,232,0.06748831272125244
2970,8,233,0.20926381647586823
2971,8,234,0.16925175487995148
2972,8,235,0.10088104754686356
2973,8,236,0.07173951715230942
2974,8,237,0.15112514793872833
2975,8,238,0.060306891798973083
2976,8,239,0.14487579464912415
2977,8,240,0.1462327092885971
2978,8,241,0.11076151579618454
2979,8,242,0.10641854256391525
2980,8,243,0.0771847516298294
2981,8,244,0.16905972361564636
2982,8,245,0.14458589255809784
2983,8,246,0.10253386199474335
2984,8,247,0.05992480739951134
2985,8,248,0.14178411662578583
2986,8,249,0.06826819479465485
2987,8,250,0.0651419535279274
2988,8,251,0.1688859760761261
2989,8,252,0.10826098918914795
2990,8,253,0.10340374708175659
2991,8,254,0.10550722479820251
2992,8,255,0.16664402186870575
2993,8,256,0.0931568294763565
2994,8,257,0.26188746094703674
2995,8,258,0.07371539622545242
2996,8,259,0.07204101234674454
2997,8,260,0.12817882001399994
2998,8,261,0.10676338523626328
2999,8,262,0.07955030351877213
3000,8,263,0.09423878788948059
3001,8,264,0.1569439023733139
3002,8,265,0.12981776893138885
3003,8,266,0.10630255937576294
3004,8,267,0.11239195615053177
3005,8,268,0.06293275207281113
3006,8,269,0.09872523695230484
3007,8,270,0.057186342775821686
3008,8,271,0.10741382837295532
3009,8,272,0.12346125394105911
3010,8,273,0.08524706214666367
3011,8,274,0.07946031540632248
3012,8,275,0.10771482437849045
3013,8,276,0.08512134104967117
3014,8,277,0.1333501935005188
3015,8,278,0.10934565216302872
3016,8,279,0.2242431789636612
3017,8,280,0.0967283546924591
3018,8,281,0.13313890993595123
3019,8,282,0.08920402079820633
3020,8,283,0.16005747020244598
3021,8,284,0.14783433079719543
3022,8,285,0.1457381248474121
3023,8,286,0.07975248247385025
3024,8,287,0.11598777025938034
3025,8,288,0.13663528859615326
3026,8,289,0.17447462677955627
3027,8,290,0.10038619488477707
3028,8,291,0.101339191198349
3029,8,292,0.04458768293261528
3030,8,293,0.12571503221988678
3031,8,294,0.08714161813259125
3032,8,295,0.17492662370204926
3033,8,296,0.07161938399076462
3034,8,297,0.08858367055654526
3035,8,298,0.1485082507133484
3036,8,299,0.1147959902882576
3037,8,300,0.1483994871377945
3038,8,301,0.0753835067152977
3039,8,302,0.1035735011100769
3040,8,303,0.168349489569664
3041,8,304,0.15753914415836334
3042,8,305,0.11889172345399857
3043,8,306,0.10623679310083389
3044,8,307,0.17942310869693756
3045,8,308,0.10335403680801392
3046,8,309,0.07143767178058624
3047,8,310,0.17272302508354187
3048,8,311,0.15121953189373016
3049,8,312,0.1749585121870041
3050,8,313,0.1803596317768097
3051,8,314,0.11081600189208984
3052,8,315,0.06847863644361496
3053,8,316,0.07826174050569534
3054,8,317,0.10960505157709122
3055,8,318,0.2467626929283142
3056,8,319,0.12978556752204895
3057,8,320,0.12236472964286804
3058,8,321,0.1033615916967392
3059,8,322,0.25015726685523987
3060,8,323,0.08883777260780334
3061,8,324,0.10148299485445023
3062,8,325,0.04309374466538429
3063,8,326,0.24984577298164368
3064,8,327,0.07622130215167999
3065,8,328,0.05990329012274742
3066,8,329,0.20334327220916748
3067,8,330,0.07872215658426285
3068,8,331,0.1717725247144699
3069,8,332,0.11995616555213928
3070,8,333,0.13509328663349152
3071,8,334,0.19543324410915375
3072,8,335,0.10388732701539993
3073,8,336,0.09136822074651718
3074,8,337,0.12616194784641266
3075,8,338,0.05032184347510338
3076,8,339,0.09639482200145721
3077,8,340,0.1058153361082077
3078,8,341,0.13795673847198486
3079,8,342,0.12781865894794464
3080,8,343,0.12561853229999542
3081,8,344,0.2030373513698578
3082,8,345,0.16382846236228943
3083,8,346,0.11293790489435196
3084,8,347,0.17853015661239624
3085,8,348,0.11229207366704941
3086,8,349,0.13864226639270782
3087,8,350,0.13450679183006287
3088,8,351,0.11797577887773514
3089,8,352,0.06111035868525505
3090,8,353,0.12276605516672134
3091,8,354,0.12453791499137878
3092,8,355,0.12358379364013672
3093,8,356,0.12358187139034271
3094,8,357,0.15464535355567932
3095,8,358,0.18971973657608032
3096,8,359,0.1322130709886551
3097,8,360,0.08636785298585892
3098,8,361,0.10241628438234329
3099,8,362,0.10060843825340271
3100,8,363,0.15887139737606049
3101,8,364,0.09135317802429199
3102,8,365,0.1286441534757614
3103,8,366,0.11196328699588776
3104,8,367,0.10500498861074448
3105,8,368,0.13176561892032623
3106,8,369,0.18554744124412537
3107,8,370,0.18313300609588623
3108,8,371,0.10250300168991089
3109,8,372,0.16286925971508026
3110,8,373,0.06384268403053284
3111,8,374,0.15366646647453308
3112,8,375,0.12029210478067398
3113,8,376,0.0807848870754242
3114,8,377,0.1516045778989792
3115,8,378,0.2501249611377716
3116,8,379,0.06416907161474228
3117,8,380,0.06855680048465729
3118,8,381,0.1104123443365097
3119,8,382,0.12109207361936569
3120,8,383,0.15539835393428802
3121,8,384,0.11791855096817017
3122,8,385,0.07162640988826752
3123,8,386,0.216796875
3124,8,387,0.10597944259643555
3125,8,388,0.2208695113658905
